ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
107.155.104.0/23,2a04:1741::/32,107.155.105.0/28,2a04:1741:0:1e::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.176/28,2a02:4780:b:1453:0:3742::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.16/28,2a02:4780:b:1390:0:20de::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.48/28,2a02:4780:b:1709:0:1ad9::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.128/28,2a02:4780:b:1390:0:1695::/96
162.213.36.0/24,2402:2f80:5::/48,162.213.36.176/28,2402:2f80:5::/96
46.197.15.0/24,2a00:1d58:f015::/48,46.197.15.160/28,2a00:1d58:f015:ffff::/96
46.197.15.0/24,2a00:1d58:f015::/48,46.197.15.64/26,2a00:1d58:f015:face:face:b00c::/96
134.19.176.0/24,2a00:f9c0::/32,134.19.176.80/28,2a00:f9c0:0:402::/96
109.200.192.0/19,2a00:1630::/32,109.200.199.96/28,2a00:1630:771::/96
109.200.192.0/19,2a00:1630::/32,109.200.196.208/28,2a00:1630:3400::/96
18.245.44.0/22,2600:9000:2670::/48,18.245.46.0/25,2600:9000:2670:c000::/53
18.245.44.0/22,2600:9000:2670::/48,18.245.46.96/28,2600:9000:2670::/52
18.245.44.0/22,2600:9000:2670::/48,18.245.46.16/28,2600:9000:2670:5600:15:625d::/96
18.245.44.0/22,2600:9000:2670::/48,18.245.46.64/28,2600:9000:2670:2000::/51
18.245.44.0/22,2600:9000:2670::/48,18.245.46.0/28,2600:9000:2670:4c00:1a:c90f::/96
18.245.44.0/22,2600:9000:2670::/48,18.245.46.48/28,2600:9000:2670:4c00::/54
190.84.28.0/22,2800:480:ff50::/48,190.84.30.64/27,2800:480:ff50:5a::/96
190.84.28.0/22,2800:480:ff50::/48,190.84.29.192/28,2800:480:ff50:57::/96
190.84.28.0/22,2800:480:ff50::/48,190.84.28.192/28,2800:480:ff50:52::/96
190.84.28.0/22,2800:480:ff50::/48,190.84.28.0/28,2800:480:ff50:50::/96
103.161.224.0/23,2620:11f:7000::/48,103.161.224.208/28,2620:11f:7000:1fd::/96
212.114.16.0/20,2a05:6e00::/29,212.114.26.16/28,2a05:6e02:10b3:584c:250:56ff::/96
212.114.16.0/20,2a05:6e00::/29,212.114.27.48/28,2a05:6e02:104a:6810:11:32ff::/96
212.114.16.0/20,2a05:6e00::/29,212.114.18.192/28,2a05:6e02:1010:cd10:211:32ff::/96
212.114.16.0/20,2a05:6e00::/29,212.114.29.128/28,2a05:6e02:1032:2410::/96
212.114.16.0/20,2a05:6e00::/29,212.114.24.176/28,2a05:6e02:101e:ce10:8df:10a::/96
212.114.16.0/20,2a05:6e00::/29,212.114.27.32/28,2a05:6e02:1028:9f10:4593:b0ac::/96
212.114.16.0/20,2a05:6e00::/29,212.114.24.128/28,2a05:6e02:1021:f710::/96
212.114.16.0/20,2a05:6e00::/29,212.114.16.0/20,2a05:6e02:1000::/42
135.84.80.0/23,2001:df2:1000::/48,135.84.81.224/28,2001:df2:1000:5::/96
86.194.0.0/16,2a01:cb14::/30,86.194.12.176/28,2a01:cb14:212:c200:d943:e868::/96
86.194.0.0/16,2a01:cb14::/30,86.194.54.96/28,2a01:cb14:7b4:c00:b47e:23bc::/96
86.194.0.0/16,2a01:cb14::/30,86.194.213.240/28,2a01:cb14:30e:b100:211:32ff::/96
185.224.197.0/24,2407:a080:5000::/36,185.224.197.48/28,2407:a080:5000:5::/96
20.184.0.0/13,2603:1000::/25,20.187.154.16/28,2603:1040:204:b::/96
20.184.0.0/13,2603:1000::/25,20.189.170.0/27,2603:1030:a07:1::/96
20.184.0.0/13,2603:1000::/25,20.191.166.0/24,2603:1040:407:2::/96
20.184.0.0/13,2603:1000::/25,20.190.128.0/19,2603:1037:1::/55
20.184.0.0/13,2603:1000::/25,20.190.128.0/18,2603:1027:1::/55
20.184.0.0/13,2603:1000::/25,20.185.72.0/21,2603:1061:2002:c0::/96
20.184.0.0/13,2603:1000::/25,20.189.106.64/28,2603:1040:207::/96
20.184.0.0/13,2603:1000::/25,20.187.255.224/28,2603:1040:204:a::/96
20.184.0.0/13,2603:1000::/25,20.189.172.64/28,2603:1030:20c:a::/96
20.184.0.0/13,2603:1000::/25,20.184.174.128/25,2603:1030:a07:11::/96
20.184.0.0/13,2603:1000::/25,20.189.172.192/28,2603:1030:a07:4::/96
20.184.0.0/13,2603:1000::/25,20.191.165.64/28,2603:1040:404:3::/96
20.184.0.0/13,2603:1000::/25,20.190.181.16/28,2603:1027:1:28::/96
20.184.0.0/13,2603:1000::/25,20.185.211.80/28,2603:1061:2002:a0::/96
20.184.0.0/13,2603:1000::/25,20.189.72.0/21,2603:1061:2002:8108::/96
20.184.0.0/13,2603:1000::/25,20.189.172.48/28,2603:1030:20c:9::/96
20.184.0.0/13,2603:1000::/25,20.190.159.0/27,2603:1027:1:c8::/96
20.184.0.0/13,2603:1000::/25,20.185.215.80/28,2603:1061:2002:98::/96
20.184.0.0/13,2603:1000::/25,20.185.215.48/28,2603:1061:2002:a8::/96
20.184.0.0/13,2603:1000::/25,20.190.160.16/28,2603:1027:1:158::/96
20.184.0.0/13,2603:1000::/25,20.190.190.128/28,2603:1036:3000:e8::/96
20.184.0.0/13,2603:1000::/25,20.190.151.0/28,2603:1037:1:138::/96
20.184.0.0/13,2603:1000::/25,20.190.152.80/28,2603:1037:1:10::/96
20.184.0.0/13,2603:1000::/25,20.190.157.0/28,2603:1037:1:150::/96
20.184.0.0/13,2603:1000::/25,20.190.159.128/28,2603:1027:1:150::/96
20.184.0.0/13,2603:1000::/25,20.190.132.32/28,2603:1036:3000:1c0::/96
20.184.0.0/13,2603:1000::/25,20.190.135.0/28,2603:1036:3000:60::/96
20.184.0.0/13,2603:1000::/25,20.190.154.0/27,2603:1036:3000:c8::/96
20.184.0.0/13,2603:1000::/25,20.190.135.16/28,2603:1037:1:148::/96
20.184.0.0/13,2603:1000::/25,20.190.155.16/28,2603:1037:1:108::/96
20.184.0.0/13,2603:1000::/25,20.190.154.64/28,2603:1037:1:d0::/96
20.184.0.0/13,2603:1000::/25,20.190.169.16/28,2603:1026:3000:e8::/96
20.184.0.0/13,2603:1000::/25,20.190.154.0/28,2603:1037:1:c8::/96
20.184.0.0/13,2603:1000::/25,20.190.137.32/28,2603:1027:1:148::/96
20.184.0.0/13,2603:1000::/25,20.190.154.128/28,2603:1037:1:c0::/59
20.184.0.0/13,2603:1000::/25,20.190.155.128/28,2603:1036:3000:108::/96
20.184.0.0/13,2603:1000::/25,20.190.159.64/28,2603:1026:3000:150::/96
172.235.32.0/19,2a01:7e03::/32,172.235.36.64/28,2a01:7e03::2000:79ff:0:0/96
172.235.32.0/19,2a01:7e03::/32,172.235.57.144/28,2a01:7e03::f03c:94ff:0:0/96
172.235.32.0/19,2a01:7e03::/32,172.235.37.176/28,2a01:7e03::f03c:95ff:0:0/96
172.235.32.0/19,2a01:7e03::/32,172.235.36.240/28,2a01:7e03::2000:2fff:0:0/96
172.235.32.0/19,2a01:7e03::/32,172.235.60.112/28,2a01:7e03::2000:c3ff:0:0/96
71.56.0.0/13,2601::/20,71.61.119.144/28,2601:540:7e:f5b0::/96
5.39.184.0/21,2a02:f640::/29,5.39.185.192/28,2a02:f640::20c:29ff:0:0/96
5.39.184.0/21,2a02:f640::/29,5.39.185.160/28,2a02:f640:0:8::/96
147.189.135.0/24,2403:ad80:60::/45,147.189.135.48/28,2403:ad80:60:4df::/96
116.119.193.0/24,2404:a800:6::/48,116.119.193.16/28,2404:a800:6:186:face:b00c::/96
116.119.193.0/24,2404:a800:6::/48,116.119.193.208/28,2404:a800:6:189:face:b00c::/96
116.119.193.0/24,2404:a800:6::/48,116.119.193.64/26,2404:a800:6:187:face:b00c::/96
60.234.0.0/16,2400:4800::/32,60.234.0.16/28,2400:4800:1::/96
60.234.0.0/16,2400:4800::/32,60.234.77.192/28,2400:4800:4017:100:b806:12ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.15.144/28,2001:19f0:6801:1007:5400:5ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.10.128/28,2001:19f0:6801:1a09:5400:5ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.8.224/28,2001:19f0:6801:bf1:5400:5ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.9.112/28,2001:19f0:6801:1f82:5400:4ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.9.208/28,2001:19f0:6801:1f55:5400:4ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.8.112/28,2001:19f0:6801:124:5400:5ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.10.144/28,2001:19f0:6801:c6d:5400:4ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.9.224/28,2001:19f0:6801:891:5400:4ff::/96
199.247.8.0/21,2001:19f0:6800::/38,199.247.8.192/28,2001:19f0:6801:182a:5400:1ff::/96
69.67.148.0/24,2403:ad80:60::/45,69.67.148.96/28,2403:ad80:60:4df::/96
116.119.227.0/24,2404:a800:6::/48,116.119.227.144/28,2404:a800:6:317:face:b00c::/96
116.119.227.0/24,2404:a800:6::/48,116.119.227.0/26,2404:a800:6:315:face:b00c::/96
78.159.96.0/19,2001:ac8:21::/48,78.159.116.0/28,2001:ac8:21:8::/96
167.86.78.0/23,2401:c900:1500::/40,167.86.78.16/28,2401:c900:1501:99::/96
102.129.219.0/24,2a0d:5600:31::/48,102.129.219.112/28,2a0d:5600:31:3::/96
54.219.128.0/18,2600:1f1c:400::/38,54.219.144.48/28,2600:1f1c:6df:c01:361a:9a56::/96
67.228.254.0/23,2607:f0d0::/32,67.228.254.0/28,2607:f0d0:0:f:1::/96
85.122.127.0/24,2c0f:f850:154::/48,85.122.127.0/28,2c0f:f850:154:197::/96
40.172.0.0/16,2a04:b880::/48,40.172.115.224/28,2a04:b880:0:2::/96
80.241.220.0/23,2404:fbc0::/48,80.241.220.80/28,2404:fbc0:0:1::/96
79.192.0.0/10,2003::/19,79.231.215.160/28,2003:f9:5707:6b00:b241:6fff::/96
103.19.16.0/24,2607:7b00:3000::/36,103.19.16.176/28,2607:7b00:3000::/96
15.185.0.0/16,2a03:90c0:1e0::/44,15.185.128.112/28,2a03:90c0:1e4::/96
104.207.130.0/23,2400:fa80:4::/48,104.207.130.112/28,2400:fa80:4:8:4dba:fe0f::/96
31.7.56.0/21,2402:2f80:4::/48,31.7.56.240/28,2402:2f80:4::/96
103.31.159.0/24,2401:2400:1::/48,103.31.159.96/28,2401:2400:1::/96
170.106.48.0/22,240d:c000:f030::/44,170.106.50.48/28,240d:c000:f030:3200:852:c780::/96
212.224.93.0/24,2a07:e05::/36,212.224.93.160/28,2a07:e05:3:28::/96
191.102.245.0/24,2803:e420::/32,191.102.245.224/28,2803:e420:cd:2::/96
192.121.211.0/24,2001:67c:dc::/48,192.121.211.192/27,2001:67c:dc:43::/96
109.203.100.0/23,2607:f740:56::/48,109.203.100.48/28,2607:f740:56:10::/96
117.68.56.0/22,240e:95d:c00::/38,117.68.56.32/28,240e:95d:c02:46::/96
94.228.208.0/22,2a00:dd0::/32,94.228.209.0/28,2a00:dd0:0:3:216:3eff::/96
89.30.121.0/24,2a01:8200:1000::/40,89.30.121.128/26,2a01:8200:1001:1:89:30::/96
223.165.76.0/24,2607:7b00:3000::/36,223.165.76.32/28,2607:7b00:3000::/96
198.7.224.0/20,2607:d00::/32,198.7.237.128/28,2607:d00:ffff:fff9:ffff:ffff::/96
101.97.36.0/24,2001:df2:1000::/48,101.97.36.80/28,2001:df2:1000:5::/96
129.151.224.0/19,2603:c026:c000::/35,129.151.249.0/28,2603:c026:c107:2e01:0:64c1::/96
139.64.165.0/24,2605:9f80:2000::/35,139.64.165.64/28,2605:9f80:2000:8::/96
185.126.208.0/24,2a06:c140:1::/48,185.126.208.96/27,2a06:c140:1::/58
185.39.48.0/23,2a04:7a00::/32,185.39.48.0/28,2a04:7a00:0:3948::/96
45.95.15.0/24,2a05:300:1::/48,45.95.15.64/28,2a05:300:1:1::/96
185.162.28.0/22,2a00:1c98::/32,185.162.31.0/24,2a00:1c98:1000:1080::/59
212.37.0.0/19,2a01:2b0:305c::/48,212.37.16.48/28,2a01:2b0:305c:1337::/94
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.128/25,2606:7bc0:1060:701::/64
45.120.159.0/24,2a03:4500:8000::/33,45.120.159.112/28,2a03:4500:8001:2::/96
91.236.116.0/24,2803:6900:609::/48,91.236.116.112/28,2803:6900:609:1:0:1::/96
190.103.176.0/24,2402:2f80:4::/48,190.103.176.32/28,2402:2f80:4::/96
66.51.126.0/23,2a09:8280:1::/48,66.51.126.0/23,2a09:8280:1::/96
50.202.95.0/24,2001:558::/29,50.202.95.80/28,2001:559:0:22::/96
131.153.208.0/20,2607:7b00:3000::/36,131.153.220.96/28,2607:7b00:3000::/96
103.198.134.0/24,2405:f280:192::/48,103.198.134.192/26,2405:f280:192:0:face:b00c::/96
213.180.64.0/19,2a00:1968::/48,213.180.80.96/28,2a00:1968:0:1:109:235::/96
45.58.44.0/22,2001:1548::/29,45.58.47.160/28,2001:1548:7999:1::/96
45.187.172.0/24,2804:6530:8000::/33,45.187.172.16/28,2804:6530:bebe:cafe::/96
203.17.126.0/24,2a06:9ac0::/32,203.17.126.96/28,2a06:9ac0:7f7:5c35:a55e:c421::/96
136.143.176.0/23,2407:a080:5000::/36,136.143.176.48/28,2407:a080:5000:5::/96
14.1.31.0/24,2001:1548::/29,14.1.31.0/28,2001:1548:7999:1::/96
190.120.231.0/24,2607:f170:50::/44,190.120.231.32/28,2607:f170:54:10::/96
107.12.0.0/15,2603:6080::/28,107.12.96.16/28,2603:6080:640:771:1298:36ff::/96
5.188.225.0/24,2402:2f80:4::/48,5.188.225.80/28,2402:2f80:4::/96
221.8.0.0/15,2408:8634::/32,221.8.35.144/28,2408:8634:1000:40::/96
152.54.0.0/20,2600:2700::/28,152.54.15.32/28,2600:2701:5000:a902::/96
185.47.128.0/24,2604:bf00:210::/48,185.47.128.240/28,2604:bf00:210:50::/96
210.21.124.0/24,240e:6b0::/28,210.21.124.224/28,240e:6b0:5e0:800::/96
102.210.254.0/24,2605:9f80:2000::/35,102.210.254.176/28,2605:9f80:2000:8::/96
1.9.0.0/16,2001:e68::/32,1.9.0.0/17,2001:e68:1::/60
61.174.0.0/15,2001:da8:e011::/48,61.175.199.144/28,2001:da8:e011::/96
38.123.137.0/24,2a03:90c0:160::/44,38.123.137.48/28,2a03:90c0:164::/96
185.153.192.0/23,2a07:8d80::/32,185.153.192.128/28,2a07:8d80:f100:f5f5::/96
103.129.168.0/23,2407:7100::/32,103.129.169.128/28,2407:7100:3103:132::/96
5.255.197.0/24,2a02:6b8:5::/48,5.255.197.16/28,2a02:6b8:5::/96
134.195.198.0/24,2402:2f80:5::/48,134.195.198.128/28,2402:2f80:5::/96
23.19.64.0/20,2a01:258::/32,23.19.68.128/28,2a01:258:f000:4::/96
209.58.128.0/20,2604:bf00:210::/48,209.58.140.0/28,2604:bf00:210:50::/96
34.97.64.0/20,2600:1900:41d0::/44,34.97.66.0/28,2600:1900:41d0:262c::/92
74.80.198.0/24,2602:f6c3::/40,74.80.198.112/28,2602:f6c3:1:1::/96
139.64.132.0/24,2401:c900:1500::/40,139.64.132.16/28,2401:c900:1501:99::/96
34.128.128.0/17,2600:1901::/32,34.128.144.240/28,2600:1901:0:2a02::/96
83.152.0.0/13,2a01:e30::/28,83.152.255.32/28,2a01:e35:398f:f260::/96
135.171.0.0/16,2603:1000::/25,135.171.0.0/16,2603:1040:5:b::/96
109.169.72.0/24,2a04:1741::/32,109.169.72.48/28,2a04:1741:0:1e::/96
175.24.192.0/18,2402:4e00:1400::/40,175.24.212.0/28,2402:4e00:1430:2104:0:9663::/96
23.82.16.0/21,2404:fbc0::/48,23.82.16.144/28,2404:fbc0:0:1::/96
193.168.192.0/23,2a02:4780:3::/48,193.168.192.64/28,2a02:4780:3:1494:0:da2::/96
134.195.88.0/23,2407:8100:2::/48,134.195.89.176/28,2407:8100:2:4::/96
68.168.112.0/20,2607:7b00:3000::/36,68.168.118.240/28,2607:7b00:3000::/96
95.85.76.0/24,2a04:b880::/48,95.85.76.208/28,2a04:b880:0:2::/96
162.213.37.0/24,2404:fbc0::/48,162.213.37.48/28,2404:fbc0:0:1::/96
207.180.252.0/23,2a01:6e80::/32,207.180.252.224/28,2a01:6e80:fffe::/96
67.231.28.0/23,2620:11f:7000::/48,67.231.28.112/28,2620:11f:7000:f::/96
104.244.208.0/22,2602:ff65::/36,104.244.211.16/28,2602:ff65:0:99::/96
143.110.240.0/20,2400:6180:100::/40,143.110.240.0/20,2400:6180:100:d0::/96
162.253.54.0/24,2400:fa80:4::/48,162.253.54.192/28,2400:fa80:4:8:4dba:fe0f::/96
31.172.70.0/24,2a02:6b40:2000::/48,31.172.70.144/28,2a02:6b40:2000:84e::/96
45.88.200.0/24,2407:a080:5000::/36,45.88.200.96/28,2407:a080:5000:5::/96
139.177.72.0/24,2a05:4200:e::/48,139.177.72.128/25,2a05:4200:e::/96
45.14.115.0/24,2402:2f80:5::/48,45.14.115.192/28,2402:2f80:5::/96
81.181.111.0/24,2604:b480:8000::/33,81.181.111.16/28,2604:b480:ffff:ffff:fa13::/96
199.231.167.0/24,2602:fec3:200::/40,199.231.167.48/28,2602:fec3:200::/96
209.206.62.0/24,2620:12f:c009::/48,209.206.62.0/25,2620:12f:c009:100::/64
23.162.200.0/24,2607:f740:56::/48,23.162.200.64/28,2607:f740:56:10::/96
79.106.220.0/24,2a05:fdc0:3200::/40,79.106.220.16/28,2a05:fdc0:3200:0:face:b00c::/96
185.32.124.0/24,2a00:c1e0::/32,185.32.124.128/26,2a00:c1e0:0:2:0:1::/96
72.86.32.0/19,2600:4040:4000::/36,72.86.42.176/28,2600:4040:4035:5a00:e1a0:5cbc::/96
66.39.0.0/17,2607:f440::/32,66.39.0.0/17,2607:f440::/96
220.130.0.0/16,2001:b030:c000::/37,220.130.250.48/28,2001:b030:c152:fff5::/96
222.184.0.0/13,240e:97d:2000::/36,222.186.168.160/28,240e:97d:2000:c0a::/96
202.65.16.0/24,2a00:1478::/32,202.65.16.32/28,2a00:1478:20:0:4::/96
185.79.250.0/23,2803:6900:609::/48,185.79.250.176/28,2803:6900:609:1:0:1::/96
93.119.176.0/21,2a03:90c0:1e0::/44,93.119.178.96/28,2a03:90c0:1e4::/96
154.16.159.0/24,2402:2f80:4::/48,154.16.159.16/28,2402:2f80:4::/96
58.87.64.0/22,2607:f170:50::/44,58.87.64.176/28,2607:f170:54:10::/96
128.86.0.0/16,2001:630::/32,128.86.1.16/28,2001:630:0:8::/96
63.251.42.0/24,2a03:f80:48::/48,63.251.42.64/28,2a03:f80:48:37:235:48::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.115.80/28,2a02:4780:9:1830:0:1784::/96
186.226.60.0/24,2a01:6e80::/32,186.226.60.96/28,2a01:6e80:fffe::/96
45.76.128.0/20,2001:19f0:7400::/38,45.76.128.0/20,2001:19f0:7400::/46
46.8.208.0/22,2a0d:c580::/29,46.8.210.64/28,2a0d:c580:1:3:5b::/96
51.89.0.0/16,2001:ac8:21::/48,51.89.173.80/28,2001:ac8:21:8::/96
137.138.0.0/16,2001:1458::/32,137.138.226.176/28,2001:1458:201:4::/96
66.165.240.0/22,2607:f170:50::/44,66.165.243.192/28,2607:f170:54:10::/96
185.43.135.0/24,2001:148f:fffe::/48,185.43.135.0/28,2001:148f:fffe::/96
91.205.172.0/22,2a02:c205::/32,91.205.174.32/28,2a02:c205:3001:5225::/96
167.99.192.0/20,2a03:b0c0:1::/48,167.99.192.144/28,2a03:b0c0:1:e0::/96
103.77.234.0/24,2001:ac8:21::/48,103.77.234.64/28,2001:ac8:21:8::/96
112.215.88.0/24,2400:9800::/32,112.215.88.32/28,2400:9800:2:3001::/96
8.209.224.0/19,240b:4009::/33,8.209.233.224/28,240b:4009:25a:1801:ffff:18cc::/96
223.4.128.0/17,2408:4005::/33,223.4.220.0/23,2408:4005:1014::/96
130.14.192.0/18,2607:f220:41e::/48,130.14.250.0/28,2607:f220:41e:250::/96
209.58.188.0/24,2604:6600:2605::/48,209.58.188.0/28,2604:6600:2605:2::/96
185.48.116.0/22,2a01:239::/32,185.48.118.208/28,2a01:239:393:b000::/96
193.226.76.0/24,2402:2f80:5::/48,193.226.76.96/28,2402:2f80:5::/96
103.39.132.0/24,2800:ba0:14::/48,103.39.132.192/28,2800:ba0:14:e1::/96
18.161.168.0/21,2600:9000:200c::/48,18.161.170.16/28,2600:9000:200c:400:14:2a75::/96
103.125.74.0/24,2620:11f:7000::/48,103.125.74.0/28,2620:11f:7000:f::/96
72.52.64.0/18,2602:fed2:7021::/48,72.52.82.16/28,2602:fed2:7021::/96
103.74.120.0/23,2407:a080:5000::/36,103.74.121.128/28,2407:a080:5000:5::/96
172.224.54.0/24,2a02:26f7:15e::/48,172.224.54.64/28,2a02:26f7:15e:1::/96
199.231.167.0/24,2407:a080:5000::/36,199.231.167.48/28,2407:a080:5000:5::/96
115.112.85.0/24,2403::/32,115.112.85.128/25,2403:0:100:1c::/96
208.80.123.0/24,2600:1803:10b::/48,208.80.123.0/25,2600:1803:10b::/96
222.204.104.0/22,2001:250:6c1e::/48,222.204.107.64/28,2001:250:6c1e:13::/96
41.76.111.0/24,2800:ba0:14::/48,41.76.111.96/28,2800:ba0:14:e1::/96
131.153.152.0/23,2c0f:f850:154::/48,131.153.153.48/28,2c0f:f850:154:197::/96
45.170.98.0/23,2804:58e8:8000::/33,45.170.99.32/28,2804:58e8:ffc0::/96
103.108.94.0/24,2402:2f80:4::/48,103.108.94.64/28,2402:2f80:4::/96
54.176.0.0/15,2600:1f1c:c00::/38,54.176.0.0/15,2600:1f1c:cc0::/44
186.209.118.0/23,2804:1740:10::/48,186.209.118.128/28,2804:1740:10::/96
80.241.208.0/23,2a03:90c0:160::/44,80.241.209.144/28,2a03:90c0:164::/96
159.203.32.0/20,2a04:1741::/32,159.203.37.144/28,2a04:1741:0:1e::/96
5.23.50.0/24,2a03:6f00:6::/48,5.23.50.0/24,2a03:6f00:6:1::/96
146.59.0.0/16,2001:41d0::/32,146.59.192.0/19,2001:41d0:301::/96
162.62.116.0/23,2408:8756:f50::/48,162.62.116.176/28,2408:8756:f50:1::/96
76.8.60.0/24,2a03:90c0:1e0::/44,76.8.60.0/28,2a03:90c0:1e4::/96
43.245.161.0/24,2607:7b00:3000::/36,43.245.161.208/28,2607:7b00:3000::/96
210.21.64.0/18,2001:250:3030::/48,210.21.79.144/28,2001:250:3030::/96
162.253.54.0/24,2604:6600:fdc0::/48,162.253.54.192/28,2604:6600:fdc0:fc19::/96
159.203.0.0/20,2a03:90c0:1e0::/44,159.203.1.144/28,2a03:90c0:1e4::/96
23.29.127.0/24,2403:ad80:60::/45,23.29.127.112/28,2403:ad80:60:15::/96
45.60.110.0/24,2a02:e980:55::/48,45.60.110.96/28,2a02:e980:55::/96
91.132.103.0/24,2a12:d282::/31,91.132.103.0/28,2a12:d282:102:5::/96
117.149.200.0/21,2409:8c28:30b0::/48,117.149.202.0/24,2409:8c28:30b0:b::/96
140.235.4.0/24,2a12:79c0::/36,140.235.4.192/28,2a12:79c0:100:310:a0e2:cfff::/96
27.124.85.0/24,2400:4a00::/32,27.124.85.0/26,2400:4a00:3200:0:face:b00c::/96
185.251.113.0/24,2a0c:1940:10::/44,185.251.113.80/28,2a0c:1940:10::/96
52.92.36.0/24,2a05:d050:8064::/46,52.92.36.128/28,2a05:d050:8064:8d91:34da:7038::/96
155.133.252.0/24,2a01:bc80:8::/48,155.133.252.0/27,2a01:bc80:8:100::/96
216.188.0.0/17,2607:4d00:2000::/35,216.188.17.16/28,2607:4d00:2000:105b:d8:bc::/96
184.95.32.0/19,2407:a080:5000::/36,184.95.34.208/28,2407:a080:5000:5::/96
69.87.216.0/24,2607:ff28::/32,69.87.216.112/28,2607:ff28:1:7::/96
181.214.230.0/24,2804:3744::/34,181.214.230.48/28,2804:3744:0:172::/96
174.127.79.0/24,2001:df2:1000::/48,174.127.79.0/28,2001:df2:1000:5::/96
134.19.176.0/24,2803:6900:609::/48,134.19.176.16/28,2803:6900:609:1:0:1::/96
147.189.140.0/24,2404:fbc0::/48,147.189.140.0/28,2404:fbc0:0:1::/96
125.77.0.0/16,2001:250:680f::/48,125.77.120.128/28,2001:250:680f:1ffe::/96
213.248.219.0/24,2a01:618:403::/48,213.248.219.128/28,2a01:618:403::/96
85.208.144.0/22,2a09:8740::/29,85.208.144.0/23,2a09:8740::/47
134.0.114.0/24,2a00:f940:2::/48,134.0.114.0/24,2a00:f940:2:2:1:3::/96
23.19.64.0/20,2401:5f80:3000::/36,23.19.68.128/28,2401:5f80:3001:7::/96
115.29.128.0/17,2001:da8:20d::/48,115.29.230.48/28,2001:da8:20d:400::/96
179.49.5.0/24,2605:9f80:2000::/35,179.49.5.64/28,2605:9f80:2000:8::/96
104.236.128.0/18,2400:fa80:4::/48,104.236.141.160/28,2400:fa80:4:8:4dba:fe0f::/96
103.11.65.0/24,2620:11f:7000::/48,103.11.65.64/28,2620:11f:7000:f::/96
5.188.225.0/24,2607:f740:56::/48,5.188.225.80/28,2607:f740:56:10::/96
203.83.240.0/21,2401:7500:1001::/48,203.83.244.32/28,2401:7500:1001::/96
66.165.248.0/24,2a01:258::/32,66.165.248.224/28,2a01:258:f000:4::/96
45.88.200.0/24,2402:9400::/32,45.88.200.96/28,2402:9400:400:2::/96
35.187.224.0/20,2600:1901::/32,35.187.226.96/28,2600:1901:0:568a::/96
208.87.98.0/24,2803:6900:609::/48,208.87.98.32/28,2803:6900:609:1:0:1::/96
80.239.119.0/24,2001:4600::/24,80.239.119.16/28,2001:4600:4:fff::/96
220.168.0.0/15,2408:8652::/32,220.168.52.224/28,2408:8652:611::/96
54.223.64.0/18,2605:9f80:2000::/35,54.223.115.32/28,2605:9f80:2000:8::/96
185.145.38.0/24,2a02:4780:13::/48,185.145.38.128/28,2a02:4780:13:1414:0:2fda::/96
80.218.0.0/16,2a02:aa10::/28,80.218.179.48/28,2a02:aa10:e782:1100:56b2:3ff::/96
45.87.188.0/22,2a0b:fb00::/29,45.87.188.112/28,2a0b:fb00:9:0:91:230::/96
152.89.170.0/24,2a05:4140:3::/48,152.89.170.0/28,2a05:4140:3::/96
66.152.96.0/20,2607:fd48::/32,66.152.97.16/28,2607:fd48:ffff:fffe::/96
199.233.90.0/24,2001:470::/32,199.233.90.64/28,2001:470:1:43b:1::/96
179.43.166.0/24,2a02:7aa0:1619::/48,179.43.166.32/28,2a02:7aa0:1619::/96
208.76.215.0/24,2602:faaa:1::/48,208.76.215.0/28,2602:faaa:1::/96
5.188.70.0/24,2602:ff65::/36,5.188.70.16/28,2602:ff65:0:99::/96
54.223.0.0/19,2a03:4500:8000::/33,54.223.31.208/28,2a03:4500:8001:2::/96
45.160.77.0/24,2801:80:2460::/44,45.160.77.0/28,2801:80:2460:13::/96
85.235.128.0/19,2a00:6d42::/32,85.235.150.16/28,2a00:6d42:1242:311c::/96
103.231.91.0/24,2402:2f80:4::/48,103.231.91.112/28,2402:2f80:4::/96
5.2.64.0/20,2a04:52c0::/32,5.2.64.0/20,2a04:52c0::/32
89.43.108.0/24,2001:df0:1a00::/48,89.43.108.176/28,2001:df0:1a00:c::/96
202.6.160.0/20,2402:4800::/32,202.6.175.16/28,2402:4800:1800:1::/96
185.143.126.0/24,2a02:2578:11bd::/48,185.143.126.16/28,2a02:2578:11bd:8000:face:b00c::/96
