ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
51.15.0.0/16,2001:bc8::/32,51.15.192.0/18,2001:bc8:47a0::/44
51.15.0.0/16,2001:bc8::/32,51.15.26.0/24,2001:bc8:6010:20c:ec4:7aff::/96
51.15.0.0/16,2001:bc8::/32,51.15.20.0/24,2001:bc8:6010:206:ae1f:6bff::/96
51.15.0.0/16,2001:bc8::/32,51.15.17.64/28,2001:bc8:6010:203:ae1f:6bff::/96
51.15.0.0/16,2001:bc8::/32,51.15.223.80/28,2001:bc8:4400:2c00::/96
51.15.0.0/16,2001:bc8::/32,51.15.208.32/28,2001:bc8:711:5043:dc00:1ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.215.16/28,2001:bc8:47ac:1419::/96
51.15.0.0/16,2001:bc8::/32,51.15.213.128/28,2001:bc8:710:9d22:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.106.112/28,2001:bc8:1830:123b::/96
51.15.0.0/16,2001:bc8::/32,51.15.121.0/28,2001:bc8:1824:e4e::/96
51.15.0.0/16,2001:bc8::/32,51.15.117.64/28,2001:bc8:1640:5d0f:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.115.16/28,2001:bc8:1824:f1b::/96
51.15.0.0/16,2001:bc8::/32,51.15.114.208/28,2001:bc8:1640:3182:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.39.128/28,2001:bc8:1640:8::/96
51.15.0.0/16,2001:bc8::/32,51.15.47.208/28,2001:bc8:182c:1c45::/96
51.15.0.0/16,2001:bc8::/32,51.15.42.192/28,2001:bc8:182c:314::/96
51.15.0.0/16,2001:bc8::/32,51.15.4.48/28,2001:bc8:20a9:f00::/96
51.15.0.0/16,2001:bc8::/32,51.15.9.192/28,2001:bc8:2cbb:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.13.0/28,2001:bc8:3359:bad::/96
51.15.0.0/16,2001:bc8::/32,51.15.173.208/28,2001:bc8:381c:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.178.32/28,2001:bc8:3c4e:200::/96
51.15.0.0/16,2001:bc8::/32,51.15.184.144/28,2001:bc8:254d:600::/96
51.15.0.0/16,2001:bc8::/32,51.15.188.16/28,2001:bc8:3c35:110::/96
51.15.0.0/16,2001:bc8::/32,51.15.191.96/28,2001:bc8:6005:122:ae1f:6bff::/96
51.15.0.0/16,2001:bc8::/32,51.15.149.16/28,2001:bc8:37f5:102::/96
51.15.0.0/16,2001:bc8::/32,51.15.250.208/28,2001:bc8:47ac:1547::/96
51.15.0.0/16,2001:bc8::/32,51.15.225.128/28,2001:bc8:678:1238::/96
51.15.0.0/16,2001:bc8::/32,51.15.238.224/28,2001:bc8:710:69::/96
51.15.0.0/16,2001:bc8::/32,51.15.235.240/28,2001:bc8:711:48c3:dc00:1ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.233.48/28,2001:bc8:710:9c18:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.232.240/28,2001:bc8:710:3ccc::/96
51.15.0.0/16,2001:bc8::/32,51.15.199.240/28,2001:bc8:680:c06::/96
51.15.0.0/16,2001:bc8::/32,51.15.202.32/28,2001:bc8:608:1420::/96
51.15.0.0/16,2001:bc8::/32,51.15.207.16/28,2001:bc8:710:409:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.205.224/28,2001:bc8:710:1bb1:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.25.0/24,2001:bc8:6010:20b:ec4:7aff::/96
51.15.0.0/16,2001:bc8::/32,51.15.27.64/28,2001:bc8:6010:20d:ae1f:6bff::/96
51.15.0.0/16,2001:bc8::/32,51.15.23.0/25,2001:bc8:6010:209:8000::/65
51.15.0.0/16,2001:bc8::/32,51.15.18.64/28,2001:bc8:6010:204:ec4:7aff::/96
51.15.0.0/16,2001:bc8::/32,51.15.16.112/28,2001:bc8:6010:202:ae1f:6bff::/96
51.15.0.0/16,2001:bc8::/32,51.15.16.16/28,2001:bc8:702:70::/96
51.15.0.0/16,2001:bc8::/32,51.15.138.192/28,2001:bc8:711:510f:dc00:1ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.219.64/28,2001:bc8:47a0:231f::/96
51.15.0.0/16,2001:bc8::/32,51.15.128.64/28,2001:bc8:47ac:1002::/96
51.15.0.0/16,2001:bc8::/32,51.15.243.176/28,2001:bc8:710:a5ee:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.217.128/28,2001:bc8:710:973a:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.243.96/28,2001:bc8:710:9f7b:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.89.48/28,2001:bc8:1828:170f::/96
51.15.0.0/16,2001:bc8::/32,51.15.70.160/28,2001:bc8:1830:1d3f::/96
51.15.0.0/16,2001:bc8::/32,51.15.78.112/28,2001:bc8:1820:71b::/96
51.15.0.0/16,2001:bc8::/32,51.15.97.160/28,2001:bc8:1824:14f::/96
51.15.0.0/16,2001:bc8::/32,51.15.59.112/28,2001:bc8:1600:1d01::/96
51.15.0.0/16,2001:bc8::/32,51.15.86.48/28,2001:bc8:1640:64a3:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.111.96/28,2001:bc8:1640:43c1:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.127.16/28,2001:bc8:1640:5221:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.109.0/28,2001:bc8:1640:5f33:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.96.0/19,2001:bc8:1640:4000::/51
51.15.0.0/16,2001:bc8::/32,51.15.56.48/28,2001:bc8:1640:2304:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.78.144/28,2001:bc8:1640:3e79:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.69.0/28,2001:bc8:1640:1741:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.93.224/28,2001:bc8:1640:587:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.124.208/28,2001:bc8:1640:f2:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.75.32/28,2001:bc8:182c:59::/96
51.15.0.0/16,2001:bc8::/32,51.15.162.48/28,2001:bc8:2b7f:500::/96
51.15.0.0/16,2001:bc8::/32,51.15.171.112/28,2001:bc8:2207:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.191.192/28,2001:bc8:2e4a:900::/96
51.15.0.0/16,2001:bc8::/32,51.15.180.224/28,2001:bc8:3203::/96
51.15.0.0/16,2001:bc8::/32,51.15.169.224/28,2001:bc8:33dd::/96
51.15.0.0/16,2001:bc8::/32,51.15.4.176/28,2001:bc8:3ae8:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.173.96/28,2001:bc8:38ca:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.3.64/28,2001:bc8:3f5e:103::/96
51.15.0.0/16,2001:bc8::/32,51.15.184.96/28,2001:bc8:3dab:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.174.96/28,2001:bc8:364e:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.242.16/28,2001:bc8:628:1829::/96
51.15.0.0/16,2001:bc8::/32,51.15.139.128/28,2001:bc8:640:1011::/96
51.15.0.0/16,2001:bc8::/32,51.15.240.176/28,2001:bc8:660:300::/96
51.15.0.0/16,2001:bc8::/32,51.15.192.192/28,2001:bc8:710:2189::/96
51.15.0.0/16,2001:bc8::/32,51.15.233.16/28,2001:bc8:710:73b:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.224.112/28,2001:bc8:710:1bc::/96
51.15.0.0/16,2001:bc8::/32,51.15.225.48/28,2001:bc8:710:31da:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.250.0/28,2001:bc8:610:e202::/96
51.15.0.0/16,2001:bc8::/32,51.15.197.112/28,2001:bc8:600:654::/96
51.15.0.0/16,2001:bc8::/32,51.15.199.224/28,2001:bc8:710:4c6:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.210.192/28,2001:bc8:710:1f72:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.242.240/28,2001:bc8:710:1bce::/96
51.15.0.0/16,2001:bc8::/32,51.15.18.240/28,2001:bc8:6010:204:ae1f:6bff::/96
51.15.0.0/16,2001:bc8::/32,51.15.220.48/28,2001:bc8:710:c557:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.210.80/28,2001:bc8:711:1a3:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.208.112/28,2001:bc8:710:6009:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.215.176/28,2001:bc8:710:2f62::/96
51.15.0.0/16,2001:bc8::/32,51.15.215.112/28,2001:bc8:710:93cc::/96
51.15.0.0/16,2001:bc8::/32,51.15.115.208/28,2001:bc8:1640:61fe:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.44.224/28,2001:bc8:1640:6b2f:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.7.64/28,2001:bc8:4::/96
51.15.0.0/16,2001:bc8::/32,51.15.8.16/28,2001:bc8:3153:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.168.240/28,2001:bc8:30e2::/96
51.15.0.0/16,2001:bc8::/32,51.15.179.128/28,2001:bc8:315f::/96
51.15.0.0/16,2001:bc8::/32,51.15.146.0/28,2001:bc8:32d7:16c:1::/96
51.15.0.0/16,2001:bc8::/32,51.15.254.128/28,2001:bc8:711:d00:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.228.96/28,2001:bc8:628:1114::/96
51.15.0.0/16,2001:bc8::/32,51.15.198.64/28,2001:bc8:711:3c17:dc00:1ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.203.224/28,2001:bc8:710:58fa:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.202.160/28,2001:bc8:710:efac:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.136.32/28,2001:bc8:711:141f::/96
51.15.0.0/16,2001:bc8::/32,51.15.132.80/28,2001:bc8:630:185::/96
51.15.0.0/16,2001:bc8::/32,51.15.246.96/28,2001:bc8:710:c6a2:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.217.0/28,2001:bc8:634:1891::/96
51.15.0.0/16,2001:bc8::/32,51.15.217.192/28,2001:bc8:711:da5:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.90.16/28,2001:bc8:1640:40b2:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.89.176/28,2001:bc8:1640:6b78:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.96.208/28,2001:bc8:1640:7f2:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.49.128/28,2001:bc8:1640:75a4:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.127.224/28,2001:bc8:1640:5270:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.56.96/28,2001:bc8:1640:b2e:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.69.160/28,2001:bc8:1640:17b1:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.164.0/28,2001:bc8:313e::/96
51.15.0.0/16,2001:bc8::/32,51.15.1.80/28,2001:bc8:30e8:200::/96
51.15.0.0/16,2001:bc8::/32,51.15.175.48/28,2001:bc8:31a2:100::/96
51.15.0.0/16,2001:bc8::/32,51.15.139.32/28,2001:bc8:710:cc1a:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.240.64/28,2001:bc8:711:3308:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.197.176/28,2001:bc8:710:72c0:dc00:1ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.130.224/28,2001:bc8:710:9e94:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.55.192/28,2001:bc8:1640:5ee:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.221.192/28,2001:bc8:710:3630:dc00:1ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.216.16/28,2001:bc8:710:ff11:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.231.224/28,2001:bc8:710:d938:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.217.16/28,2001:bc8:711:813:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.143.16/28,2001:bc8:711:3e::/96
51.15.0.0/16,2001:bc8::/32,51.15.221.112/28,2001:bc8:710:4482:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.132.0/28,2001:bc8:710:66d4:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.135.240/28,2001:bc8:711:326d::/96
51.15.0.0/16,2001:bc8::/32,51.15.131.0/28,2001:bc8:711:1607:dc00:ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.228.48/28,2001:bc8:710:d15b:dc00:ff::/96
95.111.230.0/23,2a02:c207::/32,95.111.231.80/28,2a02:c207:2037:7707::/96
95.111.230.0/23,2a02:c207::/32,95.111.231.96/28,2a02:c207:3013:4582::/96
191.156.209.0/24,2800:800:960::/48,191.156.209.128/26,2800:800:960:10:face:b00c::/96
191.156.209.0/24,2800:800:960::/48,191.156.209.64/26,2800:800:960:f:face:b00c::/96
119.23.0.0/17,2408:4003::/33,119.23.51.112/28,2408:4003:1002:7700:4aef:a6c7::/96
119.23.0.0/17,2408:4003::/33,119.23.80.0/21,2408:4003:4::/96
120.46.0.0/17,2407:c080:1000::/37,120.46.34.32/28,2407:c080:1200:2b80:2d6f:b529::/96
120.46.0.0/17,2407:c080:1000::/37,120.46.61.128/28,2407:c080:1200:1c3e:f277:cbf7::/96
13.140.128.0/18,2a02:c207::/32,13.140.152.16/28,2a02:c207:2335:7497::/96
13.140.128.0/18,2a02:c207::/32,13.140.161.80/28,2a02:c207:2336:1307::/96
170.187.232.0/21,2400:8904::/32,170.187.232.0/23,2400:8904::f03c:93ff:0:0/96
170.187.232.0/21,2400:8904::/32,170.187.238.96/28,2400:8904::f03c:94ff:0:0/96
122.228.96.0/21,240e:f7:c000::/36,122.228.102.64/28,240e:f7:c010:1600::/96
65.108.0.0/16,2a01:4f9::/32,65.108.0.0/20,2a01:4f9:6a:4000::/51
65.108.0.0/16,2a01:4f9::/32,65.108.0.0/16,2a01:4f9:c010::/45
65.108.0.0/16,2a01:4f9::/32,65.108.31.0/28,2a01:4f9:3080:3310::/96
65.108.0.0/16,2a01:4f9::/32,65.108.192.0/20,2a01:4f9:1a:9000::/52
65.108.0.0/16,2a01:4f9::/32,65.108.71.32/28,2a01:4f9:4a:1ae6::/96
65.108.0.0/16,2a01:4f9::/32,65.108.64.0/18,2a01:4f9:6b::/49
65.108.0.0/16,2a01:4f9::/32,65.108.214.16/28,2a01:4f9:c014:330b::/96
65.108.0.0/16,2a01:4f9::/32,65.108.51.48/28,2a01:4f9:c014:a24a::/96
65.108.0.0/16,2a01:4f9::/32,65.108.28.176/28,2a01:4f9:3071:2a04::/96
65.108.0.0/16,2a01:4f9::/32,65.108.30.208/28,2a01:4f9:3b:2d91::/96
65.108.0.0/16,2a01:4f9::/32,65.108.31.48/28,2a01:4f9:3080:3318::/96
65.108.0.0/16,2a01:4f9::/32,65.108.149.96/28,2a01:4f9:c010:e642::/96
65.108.0.0/16,2a01:4f9::/32,65.108.241.240/28,2a01:4f9:c012:9912::/96
65.108.0.0/16,2a01:4f9::/32,65.108.95.224/28,2a01:4f9:c010:3245::/96
65.108.0.0/16,2a01:4f9::/32,65.108.76.0/22,2a01:4f9:6b:2400::/54
65.108.0.0/16,2a01:4f9::/32,65.108.64.0/24,2a01:4f9:6b:5000::/53
65.108.0.0/16,2a01:4f9::/32,65.108.69.16/28,2a01:4f9:6b:4515::/96
65.108.0.0/16,2a01:4f9::/32,65.108.71.192/28,2a01:4f9:6b:47c1::/96
65.108.0.0/16,2a01:4f9::/32,65.108.216.16/28,2a01:4f9:c011:834c::/96
65.108.0.0/16,2a01:4f9::/32,65.108.211.144/28,2a01:4f9:c010:a5ab::/96
65.108.0.0/16,2a01:4f9::/32,65.108.213.240/28,2a01:4f9:c010:a373::/96
65.108.0.0/16,2a01:4f9::/32,65.108.215.64/28,2a01:4f9:c012:e054::/96
65.108.0.0/16,2a01:4f9::/32,65.108.214.112/28,2a01:4f9:c012:e514::/96
65.108.0.0/16,2a01:4f9::/32,65.108.214.48/28,2a01:4f9:c012:ee48::/96
65.108.0.0/16,2a01:4f9::/32,65.108.37.160/28,2a01:4f9:3071:2be1::/96
65.108.0.0/16,2a01:4f9::/32,65.108.39.32/28,2a01:4f9:3080:2643::/96
65.108.0.0/16,2a01:4f9::/32,65.108.38.240/28,2a01:4f9:3080:3466::/96
65.108.0.0/16,2a01:4f9::/32,65.108.37.32/28,2a01:4f9:4a:f300::/96
65.108.0.0/16,2a01:4f9::/32,65.108.12.112/28,2a01:4f9:4a:555f::/96
65.108.0.0/16,2a01:4f9::/32,65.108.84.80/28,2a01:4f9:c014:85f::/96
65.108.0.0/16,2a01:4f9::/32,65.108.51.224/28,2a01:4f9:c014:e883::/96
65.108.0.0/16,2a01:4f9::/32,65.108.255.144/28,2a01:4f9:c014:9c6d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.84.208/28,2a01:4f9:c014:bb85::/96
65.108.0.0/16,2a01:4f9::/32,65.108.37.224/28,2a01:4f9:3071:2c0f:1:1000::/96
65.108.0.0/16,2a01:4f9::/32,65.108.192.0/18,2a01:4f9:c011:8000::/50
65.108.0.0/16,2a01:4f9::/32,65.108.252.192/28,2a01:4f9:c010:baaa::/96
65.108.0.0/16,2a01:4f9::/32,65.108.147.192/28,2a01:4f9:c010:c4a5::/96
65.108.0.0/16,2a01:4f9::/32,65.108.89.192/28,2a01:4f9:c010:e749::/96
65.108.0.0/16,2a01:4f9::/32,65.108.155.112/28,2a01:4f9:c012:a1c5::/96
65.108.0.0/16,2a01:4f9::/32,65.108.92.48/28,2a01:4f9:c012:90c1::/96
65.108.0.0/16,2a01:4f9::/32,65.108.90.240/28,2a01:4f9:c012:9c48::/96
65.108.0.0/16,2a01:4f9::/32,65.108.221.80/28,2a01:4f9:c012:98dc::/96
65.108.0.0/16,2a01:4f9::/32,65.108.247.160/28,2a01:4f9:c012:996a::/96
65.108.0.0/16,2a01:4f9::/32,65.108.64.0/21,2a01:4f9:6b:4000::/51
65.108.0.0/16,2a01:4f9::/32,65.108.95.0/28,2a01:4f9:c010:7c09::/96
65.108.0.0/16,2a01:4f9::/32,65.108.53.0/28,2a01:4f9:c010:1a90::/96
65.108.0.0/16,2a01:4f9::/32,65.108.52.192/28,2a01:4f9:c010:2b15::/96
65.108.0.0/16,2a01:4f9::/32,65.108.122.48/28,2a01:4f9:6b:1195::/96
65.108.0.0/16,2a01:4f9::/32,65.108.138.176/28,2a01:4f9:6b:362a::/96
65.108.0.0/16,2a01:4f9::/32,65.108.96.240/28,2a01:4f9:6b:2856::/96
65.108.0.0/16,2a01:4f9::/32,65.108.40.0/22,2a01:4f9:6b:4d00::/56
65.108.0.0/16,2a01:4f9::/32,65.108.66.192/28,2a01:4f9:6b:42dc::/96
65.108.0.0/16,2a01:4f9::/32,65.108.68.32/28,2a01:4f9:6b:4405::/96
65.108.0.0/16,2a01:4f9::/32,65.108.69.64/28,2a01:4f9:6b:456e::/96
65.108.0.0/16,2a01:4f9::/32,65.108.253.0/28,2a01:4f9:c011:99b9::/96
65.108.0.0/16,2a01:4f9::/32,65.108.248.64/28,2a01:4f9:c011:884d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.61.16/28,2a01:4f9:c011:8685::/96
65.108.0.0/16,2a01:4f9::/32,65.108.220.96/28,2a01:4f9:c011:80b2::/96
65.108.0.0/16,2a01:4f9::/32,65.108.63.176/28,2a01:4f9:c010:92f3::/96
65.108.0.0/16,2a01:4f9::/32,65.108.59.48/28,2a01:4f9:c010:a710::/96
65.108.0.0/16,2a01:4f9::/32,65.108.59.208/28,2a01:4f9:c012:f840::/96
65.108.0.0/16,2a01:4f9::/32,65.108.149.16/28,2a01:4f9:c012:edc2:65:108::/96
65.108.0.0/16,2a01:4f9::/32,65.108.83.208/28,2a01:4f9:c012:e3af::/96
65.108.0.0/16,2a01:4f9::/32,65.108.62.208/28,2a01:4f9:c011:7d1::/96
65.108.0.0/16,2a01:4f9::/32,65.108.53.160/28,2a01:4f9:c011:a457::/96
65.108.0.0/16,2a01:4f9::/32,65.108.154.160/28,2a01:4f9:c011:5ad9::/96
65.108.0.0/16,2a01:4f9::/32,65.108.145.144/28,2a01:4f9:c011:67af::/96
65.108.0.0/16,2a01:4f9::/32,65.108.151.176/28,2a01:4f9:c011:769d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.148.208/28,2a01:4f9:c013:4a8f::/96
65.108.0.0/16,2a01:4f9::/32,65.108.149.64/28,2a01:4f9:c011:2f6::/96
65.108.0.0/16,2a01:4f9::/32,65.108.243.48/28,2a01:4f9:c012:fcca::/96
65.108.0.0/16,2a01:4f9::/32,65.108.241.144/28,2a01:4f9:c012:2004::/96
65.108.0.0/16,2a01:4f9::/32,65.108.72.208/28,2a01:4f9:6b:48e7::/96
65.108.0.0/16,2a01:4f9::/32,65.108.218.176/28,2a01:4f9:c012:8af5::/96
65.108.0.0/16,2a01:4f9::/32,65.108.217.112/28,2a01:4f9:c011:4830::/96
65.108.0.0/16,2a01:4f9::/32,65.108.216.240/28,2a01:4f9:c011:29bf::/96
65.108.0.0/16,2a01:4f9::/32,65.108.209.80/28,2a01:4f9:c012:39c2::/96
65.108.0.0/16,2a01:4f9::/32,65.108.211.48/28,2a01:4f9:c012:5fb6::/96
65.108.0.0/16,2a01:4f9::/32,65.108.212.112/28,2a01:4f9:c012:3706::/96
65.108.0.0/16,2a01:4f9::/32,65.108.45.48/28,2a01:4f9:6b:50c0::/58
65.108.0.0/16,2a01:4f9::/32,65.108.39.208/28,2a01:4f9:3080:34ec::/96
65.108.0.0/16,2a01:4f9::/32,65.108.0.240/28,2a01:4f9:6a:500b::/96
65.108.0.0/16,2a01:4f9::/32,65.108.8.144/28,2a01:4f9:6a:4460::/60
65.108.0.0/16,2a01:4f9::/32,65.108.15.0/24,2a01:4f9:6a:4a00::/55
65.108.0.0/16,2a01:4f9::/32,65.108.13.32/28,2a01:4f9:6a:48c0::/59
65.108.0.0/16,2a01:4f9::/32,65.108.82.224/28,2a01:4f9:c011:ef9::/96
65.108.0.0/16,2a01:4f9::/32,65.108.86.80/28,2a01:4f9:c011:4e2c::/96
65.108.0.0/16,2a01:4f9::/32,65.108.85.208/28,2a01:4f9:c011:6a38::/96
65.108.0.0/16,2a01:4f9::/32,65.108.253.112/28,2a01:4f9:c011:b50d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.147.160/28,2a01:4f9:c012:53f::/96
65.108.0.0/16,2a01:4f9::/32,65.108.88.176/28,2a01:4f9:c012:76f6::/96
65.108.0.0/16,2a01:4f9::/32,65.108.89.144/28,2a01:4f9:c012:6786::/96
65.108.0.0/16,2a01:4f9::/32,65.108.156.0/28,2a01:4f9:c012:135::/96
65.108.0.0/16,2a01:4f9::/32,65.108.91.32/28,2a01:4f9:c010:c486::/96
65.108.0.0/16,2a01:4f9::/32,65.108.90.176/28,2a01:4f9:c012:8280::/96
65.108.0.0/16,2a01:4f9::/32,65.108.223.16/28,2a01:4f9:c011:17a3::/96
65.108.0.0/16,2a01:4f9::/32,65.108.221.240/28,2a01:4f9:c012:743e::/96
65.108.0.0/16,2a01:4f9::/32,65.108.221.112/28,2a01:4f9:c011:9213::/96
65.108.0.0/16,2a01:4f9::/32,65.108.244.240/28,2a01:4f9:c011:b558::/96
65.108.0.0/16,2a01:4f9::/32,65.108.246.96/28,2a01:4f9:c012:5b77::/96
65.108.0.0/16,2a01:4f9::/32,65.108.247.64/28,2a01:4f9:c012:74df::/96
65.108.0.0/16,2a01:4f9::/32,65.108.55.32/28,2a01:4f9:c011:8175::/96
65.108.0.0/16,2a01:4f9::/32,65.108.52.16/28,2a01:4f9:c012:a7b::/96
65.108.0.0/16,2a01:4f9::/32,65.108.126.144/28,2a01:4f9:6b:1611::/96
65.108.0.0/16,2a01:4f9::/32,65.108.121.224/28,2a01:4f9:6b:1154::/96
65.108.0.0/16,2a01:4f9::/32,65.108.128.16/28,2a01:4f9:6b:17ae::/96
65.108.0.0/16,2a01:4f9::/32,65.108.140.48/28,2a01:4f9:1a:9022:1337:c0ff::/96
65.108.0.0/16,2a01:4f9::/32,65.108.107.112/28,2a01:4f9:6b:1ee0::/96
65.108.0.0/16,2a01:4f9::/32,65.108.103.16/28,2a01:4f9:6b:1a9d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.99.224/28,2a01:4f9:6b:2b45::/96
65.108.0.0/16,2a01:4f9::/32,65.108.97.176/28,2a01:4f9:6b:2904::/96
65.108.0.0/16,2a01:4f9::/32,65.108.69.112/28,2a01:4f9:6b:4549::/96
65.108.0.0/16,2a01:4f9::/32,65.108.253.48/28,2a01:4f9:c013:b659::/96
65.108.0.0/16,2a01:4f9::/32,65.108.251.96/28,2a01:4f9:c012:5bad::/96
65.108.0.0/16,2a01:4f9::/32,65.108.249.112/28,2a01:4f9:c010:853d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.61.192/28,2a01:4f9:c011:5a3f::/96
65.108.0.0/16,2a01:4f9::/32,65.108.220.240/28,2a01:4f9:c013:5c9d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.56.48/28,2a01:4f9:c012:fb8d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.58.0/28,2a01:4f9:c011:295::/96
65.108.0.0/16,2a01:4f9::/32,65.108.83.64/28,2a01:4f9:c012:dae4::/96
65.108.0.0/16,2a01:4f9::/32,65.108.144.240/28,2a01:4f9:c010:b12b::/96
65.108.0.0/16,2a01:4f9::/32,65.108.243.240/28,2a01:4f9:c010:be18::/96
65.108.0.0/16,2a01:4f9::/32,65.108.219.80/28,2a01:4f9:c010:ba6c::/96
65.108.0.0/16,2a01:4f9::/32,65.108.86.96/28,2a01:4f9:c010:c49e::/96
65.108.0.0/16,2a01:4f9::/32,65.108.91.16/28,2a01:4f9:c012:b70c::/96
65.108.0.0/16,2a01:4f9::/32,65.108.151.48/28,2a01:4f9:c012:8091::/96
65.108.0.0/16,2a01:4f9::/32,65.108.246.16/28,2a01:4f9:c012:8c50::/96
65.108.0.0/16,2a01:4f9::/32,65.108.82.208/28,2a01:4f9:c012:9f65::/96
65.108.0.0/16,2a01:4f9::/32,65.108.245.224/28,2a01:4f9:c010:1afe::/96
65.108.0.0/16,2a01:4f9::/32,65.108.133.240/28,2a01:4f9:6b:3165::/96
65.108.0.0/16,2a01:4f9::/32,65.108.130.224/28,2a01:4f9:6b:2e9f:1000::/96
65.108.0.0/16,2a01:4f9::/32,65.108.82.16/28,2a01:4f9:c010:9c00::/96
65.108.0.0/16,2a01:4f9::/32,65.108.159.16/28,2a01:4f9:c011:100e::/96
65.108.0.0/16,2a01:4f9::/32,65.108.144.144/28,2a01:4f9:c011:a627::/96
65.108.0.0/16,2a01:4f9::/32,65.108.208.48/28,2a01:4f9:c011:728d::/96
65.108.0.0/16,2a01:4f9::/32,65.108.157.144/28,2a01:4f9:c013:6c64::/96
65.108.0.0/16,2a01:4f9::/32,65.108.82.80/28,2a01:4f9:c011:1bf::/96
65.108.0.0/16,2a01:4f9::/32,65.108.144.16/28,2a01:4f9:c012:2887::/96
