ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
94.130.0.0/16,2a01:4f8::/32,94.130.4.192/28,2a01:4f8:fff2:84::/96
94.130.0.0/16,2a01:4f8::/32,94.130.242.16/28,2a01:4f8:200:548d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.106.240/28,2a01:4f8:1c1c:4513::/96
94.130.0.0/16,2a01:4f8::/32,94.130.105.160/28,2a01:4f8:1c1e:b58c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.109.192/28,2a01:4f8:c0c:800c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.109.48/28,2a01:4f8:1c1c:c7ba::/96
94.130.0.0/16,2a01:4f8::/32,94.130.135.192/28,2a01:4f8:13b:3407::/96
94.130.0.0/16,2a01:4f8::/32,94.130.134.64/28,2a01:4f8:13b:3584::/96
94.130.0.0/16,2a01:4f8::/32,94.130.134.160/28,2a01:4f8:13b:3554::/96
94.130.0.0/16,2a01:4f8::/32,94.130.217.112/28,2a01:4f8:13b:1ac5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.216.80/28,2a01:4f8:13b:1bc0::/58
94.130.0.0/16,2a01:4f8::/32,94.130.160.112/28,2a01:4f8:13b:2be3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.163.48/28,2a01:4f8:13b:2900::/59
94.130.0.0/16,2a01:4f8::/32,94.130.105.0/28,2a01:4f8:c0c:7d2d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.170.224/28,2a01:4f8:c0c:85fb::/96
94.130.0.0/16,2a01:4f8::/32,94.130.169.80/28,2a01:4f8:c0c:4526::/96
94.130.0.0/16,2a01:4f8::/32,94.130.168.96/28,2a01:4f8:c0c:4707::/96
94.130.0.0/16,2a01:4f8::/32,94.130.171.64/28,2a01:4f8:c0c:cff9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.108.240/28,2a01:4f8:1c1c:7843::/96
94.130.0.0/16,2a01:4f8::/32,94.130.25.144/28,2a01:4f8:c0c:2425::/96
94.130.0.0/16,2a01:4f8::/32,94.130.25.112/28,2a01:4f8:1c1b:cb33::/96
94.130.0.0/16,2a01:4f8::/32,94.130.77.192/28,2a01:4f8:c0c:2b50::/61
94.130.0.0/16,2a01:4f8::/32,94.130.76.208/28,2a01:4f8:1c1c:51a4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.102.160/28,2a01:4f8:172:1923::/96
94.130.0.0/16,2a01:4f8::/32,94.130.143.0/24,2a01:4f8:13b:2c00::/56
94.130.0.0/16,2a01:4f8::/32,94.130.141.48/28,2a01:4f8:13b:2f07::/96
94.130.0.0/16,2a01:4f8::/32,94.130.27.144/28,2a01:4f8:c0c:88a6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.27.32/28,2a01:4f8:1c1c:e9c3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.24.112/28,2a01:4f8:c0c:6ffa::/96
94.130.0.0/16,2a01:4f8::/32,94.130.24.192/28,2a01:4f8:c0c:2141::/96
94.130.0.0/16,2a01:4f8::/32,94.130.228.80/28,2a01:4f8:c0c:8d37::/96
94.130.0.0/16,2a01:4f8::/32,94.130.55.208/28,2a01:4f8:10b:2d6b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.55.64/28,2a01:4f8:10b:2ce1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.70.240/28,2a01:4f8:10b:344b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.64.224/28,2a01:4f8:10b:2e59::/96
94.130.0.0/16,2a01:4f8::/32,94.130.66.16/28,2a01:4f8:10b:2fa5:7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.67.80/28,2a01:4f8:10b:30e2:6000::/67
94.130.0.0/16,2a01:4f8::/32,94.130.68.224/28,2a01:4f8:10b:3241::/96
94.130.0.0/16,2a01:4f8::/32,94.130.69.96/28,2a01:4f8:10b:32c9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.37.160/28,2a01:4f8:10b:2310::/96
94.130.0.0/16,2a01:4f8::/32,94.130.35.0/28,2a01:4f8:10b:206d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.35.176/28,2a01:4f8:10b:20ce::/96
94.130.0.0/16,2a01:4f8::/32,94.130.89.80/28,2a01:4f8:10b:36d5:94:130::/96
94.130.0.0/16,2a01:4f8::/32,94.130.104.16/28,2a01:4f8:1c1b:9e0f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.53.80/28,2a01:4f8:10b:2ac6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.49.16/28,2a01:4f8:10b:2692::/96
94.130.0.0/16,2a01:4f8::/32,94.130.178.80/28,2a01:4f8:d0a:27bd::/96
94.130.0.0/16,2a01:4f8::/32,94.130.150.144/28,2a01:4f8:1c1e:dd48::/96
94.130.0.0/16,2a01:4f8::/32,94.130.8.112/28,2a01:4f8:10b:c8b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.12.224/28,2a01:4f8:10b:112d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.96.192/28,2a01:4f8:1c1c:956a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.97.64/28,2a01:4f8:c0c:7b2c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.97.160/28,2a01:4f8:c0c:33af::/96
94.130.0.0/16,2a01:4f8::/32,94.130.180.224/28,2a01:4f8:c0c:2bfb::/96
94.130.0.0/16,2a01:4f8::/32,94.130.180.160/28,2a01:4f8:1c0c:409e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.229.96/28,2a01:4f8:c0c:c22c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.173.32/28,2a01:4f8:1c1e:d6ca::/96
94.130.0.0/16,2a01:4f8::/32,94.130.73.0/28,2a01:4f8:c0c:89db::/96
94.130.0.0/16,2a01:4f8::/32,94.130.72.16/28,2a01:4f8:c2c:e628::/96
94.130.0.0/16,2a01:4f8::/32,94.130.111.160/28,2a01:4f8:1c1b:42da::/96
94.130.0.0/16,2a01:4f8::/32,94.130.33.160/28,2a01:4f8:10b:1ee9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.32.160/28,2a01:4f8:10b:1dd2::/96
94.130.0.0/16,2a01:4f8::/32,94.130.32.96/28,2a01:4f8:10b:1d80::/61
94.130.0.0/16,2a01:4f8::/32,94.130.20.0/24,2a01:4f8:10b:1900::/56
94.130.0.0/16,2a01:4f8::/32,94.130.22.96/28,2a01:4f8:10b:1b9d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.23.32/28,2a01:4f8:10b:1c50::/96
94.130.0.0/16,2a01:4f8::/32,94.130.23.224/28,2a01:4f8:10b:1d16::/96
94.130.0.0/16,2a01:4f8::/32,94.130.128.48/28,2a01:4f8:13b:3bc1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.129.192/28,2a01:4f8:13b:3a14::/64
94.130.0.0/16,2a01:4f8::/32,94.130.131.176/28,2a01:4f8:13b:386c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.130.208/28,2a01:4f8:13b:392c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.133.0/28,2a01:4f8:13b:36f1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.21.224/28,2a01:4f8:10b:1b1e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.20.0/28,2a01:4f8:10b:195b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.20.160/28,2a01:4f8:10b:19d3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.20.208/28,2a01:4f8:10b:1a2f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.23.16/28,2a01:4f8:c012:4fff:7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.147.64/28,2a01:4f8:261:3a50::/96
94.130.0.0/16,2a01:4f8::/32,94.130.207.224/28,2a01:4f8:13b:1c57::/96
94.130.0.0/16,2a01:4f8::/32,94.130.170.208/28,2a01:4f8:c0c:5d99::/96
94.130.0.0/16,2a01:4f8::/32,94.130.149.16/28,2a01:4f8:c0c:3e80::/96
94.130.0.0/16,2a01:4f8::/32,94.130.186.224/28,2a01:4f8:c2c:9332::/96
94.130.0.0/16,2a01:4f8::/32,94.130.170.32/28,2a01:4f8:c2c:2450::/96
94.130.0.0/16,2a01:4f8::/32,94.130.58.96/28,2a01:4f8:1c1e:ac26::/96
94.130.0.0/16,2a01:4f8::/32,94.130.66.144/28,2a01:4f8:10b:3023::/96
94.130.0.0/16,2a01:4f8::/32,94.130.16.208/28,2a01:4f8:10b:152b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.16.48/28,2a01:4f8:10b:144d:f260:9a58::/96
94.130.0.0/16,2a01:4f8::/32,94.130.15.192/28,2a01:4f8:10b:1406::/96
94.130.0.0/16,2a01:4f8::/32,94.130.40.0/28,2a01:4f8:13b:2750:211::/96
94.130.0.0/16,2a01:4f8::/32,94.130.106.224/28,2a01:4f8:c2c:83f1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.170.192/28,2a01:4f8:c0c:d07d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.186.80/28,2a01:4f8:c0c:ed51::/96
94.130.0.0/16,2a01:4f8::/32,94.130.78.192/28,2a01:4f8:c0c:2976::/96
94.130.0.0/16,2a01:4f8::/32,94.130.19.144/28,2a01:4f8:10b:18e7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.20.96/28,2a01:4f8:10b:1998::/96
94.130.0.0/16,2a01:4f8::/32,94.130.173.240/28,2a01:4f8:c0c:fb0a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.58.176/28,2a01:4f8:c0c:75e1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.79.160/28,2a01:4f8:c0c:7f09::/96
94.130.0.0/16,2a01:4f8::/32,94.130.59.48/28,2a01:4f8:c0c:1437::/96
94.130.0.0/16,2a01:4f8::/32,94.130.64.80/28,2a01:4f8:10b:2def::/96
94.130.0.0/16,2a01:4f8::/32,94.130.19.240/28,2a01:4f8:10b:1909::/96
94.130.0.0/16,2a01:4f8::/32,94.130.57.112/28,2a01:4f8:c0c:24e9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.57.160/28,2a01:4f8:c0c:255e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.58.0/28,2a01:4f8:c0c:247f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.138.16/28,2a01:4f8:13b:31ec::/96
94.130.0.0/16,2a01:4f8::/32,94.130.138.192/28,2a01:4f8:13b:312a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.138.240/28,2a01:4f8:13b:310f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.42.192/28,2a01:4f8:fff2:21::/96
94.130.0.0/16,2a01:4f8::/32,94.130.110.80/28,2a01:4f8:c0c:8360::/96
94.130.0.0/16,2a01:4f8::/32,94.130.107.240/28,2a01:4f8:c0c:83eb::/96
94.130.0.0/16,2a01:4f8::/32,94.130.10.208/28,2a01:4f8:10b:f2c::/62
94.130.0.0/16,2a01:4f8::/32,94.130.10.160/28,2a01:4f8:10b:ec7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.10.32/28,2a01:4f8:10b:e66::/96
94.130.0.0/16,2a01:4f8::/32,94.130.9.208/28,2a01:4f8:10b:e0f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.186.112/28,2a01:4f8:c0c:bb23::/96
94.130.0.0/16,2a01:4f8::/32,94.130.175.144/28,2a01:4f8:c0c:1328::/61
94.130.0.0/16,2a01:4f8::/32,94.130.128.144/28,2a01:4f8:13b:3b5e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.128.176/28,2a01:4f8:13b:3b4b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.18.144/28,2a01:4f8:10b:1757::/96
94.130.0.0/16,2a01:4f8::/32,94.130.17.144/28,2a01:4f8:10b:1654::/96
94.130.0.0/16,2a01:4f8::/32,94.130.17.208/28,2a01:4f8:10b:16aa::/96
94.130.0.0/16,2a01:4f8::/32,94.130.18.32/28,2a01:4f8:10b:16db::/96
94.130.0.0/16,2a01:4f8::/32,94.130.27.160/28,2a01:4f8:c0c:3531::/96
94.130.0.0/16,2a01:4f8::/32,94.130.106.48/28,2a01:4f8:c0c:3ab3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.237.16/28,2a01:4f8:13b:1324::/96
94.130.0.0/16,2a01:4f8::/32,94.130.79.64/28,2a01:4f8:c0c:809a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.109.240/28,2a01:4f8:c0c:8012::/96
94.130.0.0/16,2a01:4f8::/32,94.130.134.16/28,2a01:4f8:13b:35e6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.218.48/28,2a01:4f8:13b:1a10::/96
94.130.0.0/16,2a01:4f8::/32,94.130.154.176/28,2a01:4f8:13b:1a9e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.109.176/28,2a01:4f8:c0c:8a5d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.223.96/28,2a01:4f8:172:3444::/96
94.130.0.0/16,2a01:4f8::/32,94.130.141.208/28,2a01:4f8:13b:2e56::/96
94.130.0.0/16,2a01:4f8::/32,94.130.24.224/28,2a01:4f8:c0c:20de::/96
94.130.0.0/16,2a01:4f8::/32,94.130.55.80/28,2a01:4f8:10b:2cf1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.65.224/28,2a01:4f8:10b:2f5a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.64.240/28,2a01:4f8:10b:2e4d:6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.66.80/28,2a01:4f8:10b:2fe8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.66.32/28,2a01:4f8:10b:2f9c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.12.240/28,2a01:4f8:10b:1130::/96
94.130.0.0/16,2a01:4f8::/32,94.130.77.0/28,2a01:4f8:c0c:896d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.33.16/28,2a01:4f8:10b:1e6b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.22.112/28,2a01:4f8:10b:1b9e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.131.224/28,2a01:4f8:13b:3814::/96
94.130.0.0/16,2a01:4f8::/32,94.130.133.224/28,2a01:4f8:13b:3612::/96
94.130.0.0/16,2a01:4f8::/32,94.130.20.32/28,2a01:4f8:10b:1956::/96
94.130.0.0/16,2a01:4f8::/32,94.130.221.192/28,2a01:4f8:13b:1643::/96
94.130.0.0/16,2a01:4f8::/32,94.130.217.208/28,2a01:4f8:13b:1a5b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.142.32/28,2a01:4f8:13b:2e04::/96
94.130.0.0/16,2a01:4f8::/32,94.130.32.240/28,2a01:4f8:10b:1e2f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.72.64/27,2a01:4f8:c00::/42
94.130.0.0/16,2a01:4f8::/32,94.130.170.64/28,2a01:4f8:c0c:8d0f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.66.240/28,2a01:4f8:10b:3064::/96
94.130.0.0/16,2a01:4f8::/32,94.130.66.176/28,2a01:4f8:10b:3007::/96
94.130.0.0/16,2a01:4f8::/32,94.130.15.0/28,2a01:4f8:10b:1362::/96
94.130.0.0/16,2a01:4f8::/32,94.130.15.176/28,2a01:4f8:10b:13d3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.19.16/28,2a01:4f8:10b:17eb::/96
94.130.0.0/16,2a01:4f8::/32,94.130.173.160/28,2a01:4f8:c0c:7c8e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.64.96/28,2a01:4f8:10b:2ddc::/96
94.130.0.0/16,2a01:4f8::/32,94.130.138.64/28,2a01:4f8:13b:31ad::/96
94.130.0.0/16,2a01:4f8::/32,94.130.42.80/28,2a01:4f8:261:2b27:ffee::/96
94.130.0.0/16,2a01:4f8::/32,94.130.18.96/28,2a01:4f8:10b:1715::/96
94.130.0.0/16,2a01:4f8::/32,94.130.17.176/28,2a01:4f8:10b:164c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.222.96/28,2a01:4f8:13b:15e4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.223.48/28,2a01:4f8:13b:150b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.66.96/28,2a01:4f8:10b:2fd5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.217.224/28,2a01:4f8:13b:1a59::/96
94.130.0.0/16,2a01:4f8::/32,94.130.15.48/28,2a01:4f8:10b:1363::/96
94.130.0.0/16,2a01:4f8::/32,94.130.15.96/28,2a01:4f8:10b:13a8:8::/77
94.130.0.0/16,2a01:4f8::/32,94.130.19.32/28,2a01:4f8:10b:17d4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.138.80/28,2a01:4f8:13b:31a6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.222.144/28,2a01:4f8:13b:15a3:1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.223.16/28,2a01:4f8:13b:152c:136a:be8f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.142.224/28,2a01:4f8:13b:2d63::/96
94.130.0.0/16,2a01:4f8::/32,94.130.142.96/28,2a01:4f8:13b:2dd2::/96
94.130.0.0/16,2a01:4f8::/32,94.130.222.160/28,2a01:4f8:13b:1588:b000::/71
94.130.0.0/16,2a01:4f8::/32,94.130.142.144/28,2a01:4f8:13b:2da2:100:4a5::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.88.0/24,2a02:4780:27:1000::/54
147.93.88.0/21,2a02:4780:27::/48,147.93.95.112/28,2a02:4780:27:1888:0:3916::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.93.64/26,2a02:4780:27:2009::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.88.0/21,2a02:4780:27:1400::/57
147.93.88.0/21,2a02:4780:27::/48,147.93.92.0/23,2a02:4780:27:2154::/62
147.93.88.0/21,2a02:4780:27::/48,147.93.91.240/28,2a02:4780:27:2012:0:29c4::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.93.128/26,2a02:4780:27:2010::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.91.112/28,2a02:4780:27:1893:0:de6::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.0/28,2a02:4780:27:1847:0:2b4b::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.16/28,2a02:4780:27:1685:0:15b6::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.93.32/27,2a02:4780:27:2003::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.91.208/28,2a02:4780:27:2008:0:ef2::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.93.192/28,2a02:4780:27:2155::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.94.96/28,2a02:4780:27:1890:0:1b01::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.96/28,2a02:4780:27:2007:0:9eb::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.176/28,2a02:4780:27:2008:0:f9f::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.64/28,2a02:4780:27:1752:0:8cb::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.48/28,2a02:4780:27:1893:0:7d2::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.32/28,2a02:4780:27:1526:0:734::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.80/28,2a02:4780:27:1520:0:3a2d::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.160/28,2a02:4780:27:2008:0:3a08::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.128/28,2a02:4780:27:1752:0:2a48::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.144/28,2a02:4780:27:1892:0:18de::/96
115.112.85.0/24,2404:fb80:2::/48,115.112.85.192/26,2404:fb80:2::/96
62.72.28.0/22,2a02:4780:11::/48,62.72.28.0/28,2a02:4780:11:2305::/83
62.72.28.0/22,2a02:4780:11::/48,62.72.28.112/28,2a02:4780:11:1851:0:2161::/96
62.72.28.0/22,2a02:4780:11::/48,62.72.28.192/26,2a02:4780:11:1226::/82
62.72.28.0/22,2a02:4780:11::/48,62.72.28.160/27,2a02:4780:11:1213::/82
62.72.28.0/22,2a02:4780:11::/48,62.72.28.64/26,2a02:4780:11:1218::/82
62.72.28.0/22,2a02:4780:11::/48,62.72.28.32/28,2a02:4780:11:1190::/82
62.72.28.0/22,2a02:4780:11::/48,62.72.28.144/28,2a02:4780:11:2305:0:38cc::/96
62.72.28.0/22,2a02:4780:11::/48,62.72.28.0/24,2a02:4780:11:1212::/82
171.80.0.0/18,240e:95d:c00::/38,171.80.14.96/28,240e:95d:c02:48:8000::/96
171.80.0.0/18,240e:95d:c00::/38,171.80.14.192/26,240e:95d:c02:49:8000::/96
162.218.228.0/22,2402:9400::/32,162.218.231.16/28,2402:9400:400:2::/96
176.114.74.0/23,2a00:ab00:1100::/40,176.114.74.32/28,2a00:ab00:1103:3a:176:114::/96
76.8.60.0/24,2001:df0:1a00::/48,76.8.60.128/28,2001:df0:1a00:c::/96
91.214.188.0/22,2001:1600::/32,91.214.188.208/28,2001:1600:112::/96
91.214.188.0/22,2001:1600::/32,91.214.188.48/28,2001:1600:3:1b:f816:3eff::/96
91.214.188.0/22,2001:1600::/32,91.214.188.0/23,2001:1600:13:102:f816:3eff::/96
91.214.188.0/22,2001:1600::/32,91.214.189.208/28,2001:1600:4:13:1a66:daff::/96
91.214.188.0/22,2001:1600::/32,91.214.188.160/28,2001:1600:13:100:ff16:3ef3::/96
209.52.0.0/15,2001:569::/33,209.52.156.128/26,2001:569:2:32:face:b00c::/96
209.52.0.0/15,2001:569::/33,209.52.156.16/28,2001:569:2:30:face:b00c::/96
209.52.0.0/15,2001:569::/33,209.52.156.192/26,2001:569:2:33:face:b00c::/96
163.109.64.0/18,2607:f0d0:4200::/40,163.109.67.208/28,2607:f0d0:4201:e::/96
163.109.64.0/18,2607:f0d0:4200::/40,163.109.65.32/28,2607:f0d0:4201:c::/96
159.89.208.0/22,2400:6180::/48,159.89.209.16/28,2400:6180:0:d0::/96
159.89.208.0/22,2400:6180::/48,159.89.211.160/28,2400:6180:0:d2:0:1::/96
35.200.0.0/15,2600:1901::/32,35.201.97.80/28,2600:1901:0:4d00::/96
35.200.0.0/15,2600:1901::/32,35.201.48.0/20,2600:1901:100::/48
35.200.0.0/15,2600:1901::/32,35.201.87.0/28,2600:1901:0:6301::/96
35.200.0.0/15,2600:1901::/32,35.201.124.0/28,2600:1901:0:5b00::/96
35.200.0.0/15,2600:1901::/32,35.201.127.160/28,2600:1901:0:4141::/96
35.200.0.0/15,2600:1901::/32,35.201.125.48/28,2600:1901:0:4ad9::/96
35.200.0.0/15,2600:1901::/32,35.201.71.32/28,2600:1901:0:4f57::/96
35.200.0.0/15,2600:1901::/32,35.201.68.16/28,2600:1901:0:205e::/96
35.200.0.0/15,2600:1901::/32,35.201.126.128/28,2600:1901:0:3dcc::/96
35.200.0.0/15,2600:1901::/32,35.201.111.240/28,2600:1901:0:1e38::/96
35.200.0.0/15,2600:1901::/32,35.201.102.240/28,2600:1901:0:2090::/96
35.200.0.0/15,2600:1901::/32,35.201.98.176/28,2600:1901:0:bd4b::/96
35.200.0.0/15,2600:1901::/32,35.201.96.80/28,2600:1901:0:b478::/96
35.200.0.0/15,2600:1901::/32,35.201.82.16/28,2600:1901:0:625b::/96
35.200.0.0/15,2600:1901::/32,35.201.116.48/28,2600:1901:0:312::/96
35.200.0.0/15,2600:1901::/32,35.201.121.0/28,2600:1901:0:dcd2::/96
35.200.0.0/15,2600:1901::/32,35.201.127.80/28,2600:1901:0:2cf::/96
35.200.0.0/15,2600:1901::/32,35.201.125.64/28,2600:1901:0:b6d8::/96
35.200.0.0/15,2600:1901::/32,35.201.125.16/28,2600:1901:0:c428::/96
35.200.0.0/15,2600:1901::/32,35.201.78.96/28,2600:1901:0:e36a::/96
35.200.0.0/15,2600:1901::/32,35.201.65.96/28,2600:1901:0:eb93::/96
35.200.0.0/15,2600:1901::/32,35.201.101.176/28,2600:1901:0:76f5::/96
35.200.0.0/15,2600:1901::/32,35.201.103.240/28,2600:1901:0:1e0a::/96
35.200.0.0/15,2600:1901::/32,35.201.113.240/28,2600:1901:0:9c19::/96
35.200.0.0/15,2600:1901::/32,35.201.116.32/28,2600:1901:0:b3e7::/96
35.200.0.0/15,2600:1901::/32,35.201.81.192/28,2600:1901:0:d5a3::/96
35.200.0.0/15,2600:1901::/32,35.201.73.144/28,2600:1901:0:df00::/96
35.200.0.0/15,2600:1901::/32,35.201.105.176/28,2600:1901:0:dc13::/96
35.200.0.0/15,2600:1901::/32,35.201.110.64/28,2600:1901:0:d297::/96
35.200.0.0/15,2600:1901::/32,35.201.102.80/28,2600:1901:0:7abc::/96
35.200.0.0/15,2600:1901::/32,35.201.96.0/28,2600:1901:0:b37::/96
35.200.0.0/15,2600:1901::/32,35.201.83.128/28,2600:1901:0:8a57::/96
35.200.0.0/15,2600:1901::/32,35.201.117.224/28,2600:1901:0:9060::/96
35.200.0.0/15,2600:1901::/32,35.201.122.112/28,2600:1901:0:9fae::/96
35.200.0.0/15,2600:1901::/32,35.201.65.192/28,2600:1901:0:8f8b::/96
71.19.146.0/24,2605:2700::/32,71.19.146.128/25,2605:2700:0:3:a800:ff::/96
71.19.146.0/24,2605:2700::/32,71.19.146.144/28,2605:2700:1:1014:0:261e::/96
71.19.146.0/24,2605:2700::/32,71.19.146.192/28,2605:2700:0:3::/96
104.219.169.0/24,2402:2f80:4::/48,104.219.169.160/28,2402:2f80:4::/96
185.56.90.0/24,2602:ff65::/36,185.56.90.192/28,2602:ff65:0:99::/96
208.72.152.0/22,2403:ad80:60::/45,208.72.154.0/28,2403:ad80:60:4df::/96
5.188.36.0/24,2602:fec3:200::/40,5.188.36.96/28,2602:fec3:200::/96
31.97.40.0/22,2a02:4780:2d::/48,31.97.43.64/28,2a02:4780:2d:3206::/96
31.97.40.0/22,2a02:4780:2d::/48,31.97.42.16/28,2a02:4780:2d:bdd5::/96
162.210.172.0/22,2a04:1741::/32,162.210.173.192/28,2a04:1741:0:1e::/96
5.148.160.0/19,2a02:418::/29,5.148.177.112/28,2a02:418:4101:11:5054:ff::/96
5.148.160.0/19,2a02:418::/29,5.148.170.16/28,2a02:418:39aa:3:0:1::/96
5.148.160.0/19,2a02:418::/29,5.148.188.128/28,2a02:418:1101:8::/96
5.148.160.0/19,2a02:418::/29,5.148.182.96/27,2a02:418:200d::/96
5.148.160.0/19,2a02:418::/29,5.148.178.0/28,2a02:418:5019::/96
5.148.160.0/19,2a02:418::/29,5.148.176.160/28,2a02:418:6002:7a3e:5bb0:52f1::/96
5.148.160.0/19,2a02:418::/29,5.148.177.64/28,2a02:418:4101:11::/96
5.148.160.0/19,2a02:418::/29,5.148.166.192/28,2a02:418:6013:200::/96
5.148.160.0/19,2a02:418::/29,5.148.165.160/28,2a02:418:4024:3::/96
5.148.160.0/19,2a02:418::/29,5.148.175.96/28,2a02:418:3008:8122::/96
5.148.160.0/19,2a02:418::/29,5.148.170.160/28,2a02:418:39aa:8::/96
5.148.160.0/19,2a02:418::/29,5.148.180.0/25,2a02:418:1003::/59
5.148.160.0/19,2a02:418::/29,5.148.174.0/26,2a02:418:2014::/96
5.148.160.0/19,2a02:418::/29,5.148.183.64/28,2a02:418:1018::/96
5.148.160.0/19,2a02:418::/29,5.148.172.96/28,2a02:418:1003:19::/96
5.148.160.0/19,2a02:418::/29,5.148.180.64/28,2a02:418:1003:1::/96
5.148.160.0/19,2a02:418::/29,5.148.180.16/28,2a02:418:1003:17::/64
