ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
58.27.0.0/18,2001:e68::/32,58.27.10.64/26,2001:e68:300e:5:face:b00c::/96
58.27.0.0/18,2001:e68::/32,58.27.61.128/27,2001:e68:2c03:2::/96
58.27.0.0/18,2001:e68::/32,58.27.52.128/26,2001:e68:20db:7:face:b00c::/96
58.27.0.0/18,2001:e68::/32,58.27.45.0/26,2001:e68:1:a:face:b00c::/96
58.27.0.0/18,2001:e68::/32,58.27.33.208/28,2001:e68:3c0e:3:face:b00c::/96
189.233.195.0/24,2806:1040::/32,189.233.195.144/28,2806:1040:cbff:12b:face:b00c::/96
189.233.195.0/24,2806:1040::/32,189.233.195.0/26,2806:1040:cbff:ef:face:b00c::/96
161.35.176.0/20,2604:a880:800::/48,161.35.186.64/28,2604:a880:800:14:0:3::/96
161.35.176.0/20,2604:a880:800::/48,161.35.180.0/22,2604:a880:800:c1::/96
161.35.176.0/20,2604:a880:800::/48,161.35.185.96/28,2604:a880:800:10::/96
183.201.192.0/18,2409:8c0c:300::/40,183.201.195.160/28,2409:8c0c:310:d01::/96
183.201.192.0/18,2409:8c0c:300::/40,183.201.215.144/28,2409:8c0c:310:3458:0:ff::/96
183.201.192.0/18,2409:8c0c:300::/40,183.201.224.0/19,2409:8c0c:310:2500:1000::/96
78.104.0.0/16,2001:628::/29,78.104.88.16/28,2001:628:2290:10d1::/96
78.104.0.0/16,2001:628::/29,78.104.134.0/24,2001:628:101:134::/96
161.97.76.0/23,2a02:c207::/32,161.97.76.176/28,2a02:c207:2132:3041::/96
161.97.76.0/23,2a02:c207::/32,161.97.76.144/28,2a02:c207:2172:2731::/96
50.202.195.0/24,2001:558::/29,50.202.195.144/28,2001:559:0:b6::/96
50.202.195.0/24,2001:558::/29,50.202.195.64/27,2001:559:0:a1::/96
50.202.195.0/24,2001:558::/29,50.202.195.0/27,2001:559:0:a0::/96
76.13.160.0/20,2a02:4780:6e::/48,76.13.163.0/28,2a02:4780:6e:8fab::/96
76.13.160.0/20,2a02:4780:6e::/48,76.13.174.64/28,2a02:4780:6e:6beb::/96
76.13.160.0/20,2a02:4780:6e::/48,76.13.172.160/28,2a02:4780:6e:63e2::/96
76.13.160.0/20,2a02:4780:6e::/48,76.13.174.80/28,2a02:4780:6e:e0cb::/96
119.144.0.0/14,240e:6b2::/36,119.145.12.64/28,240e:6b2:50:40::/96
119.144.0.0/14,240e:6b2::/36,119.145.103.208/28,240e:6b2:490::2:0:0/96
142.251.155.0/24,2001:4860:482d::/48,142.251.155.0/28,2001:4860:482d::/53
142.251.155.0/24,2001:4860:482d::/48,142.251.155.112/28,2001:4860:482d:7700::/96
203.209.244.0/23,2400:b200:1000::/36,203.209.244.0/23,2400:b200:1005::/48
194.247.8.0/24,2a02:e0c0:1000::/38,194.247.8.192/28,2a02:e0c0:103d:100::/96
185.73.44.0/22,2001:ba8::/32,185.73.45.48/28,2001:ba8:0:4040::/96
185.73.44.0/22,2001:ba8::/32,185.73.44.160/28,2001:ba8:0:2c77:0:4::/96
185.73.44.0/22,2001:ba8::/32,185.73.44.64/28,2001:ba8:4033::/96
185.73.44.0/22,2001:ba8::/32,185.73.44.0/23,2001:ba8::/49
185.73.44.0/22,2001:ba8::/32,185.73.44.0/28,2001:ba8:4028::/96
185.73.44.0/22,2001:ba8::/32,185.73.44.128/28,2001:ba8:1d9:8002::/96
185.73.44.0/22,2001:ba8::/32,185.73.44.80/28,2001:ba8:0:4017::/96
185.73.44.0/22,2001:ba8::/32,185.73.44.112/28,2001:ba8:0:2c7f:0:ff::/96
87.106.58.0/23,2a01:239::/32,87.106.58.128/28,2a01:239:426:cb00::/96
87.106.58.0/23,2a01:239::/32,87.106.58.224/28,2a01:239:34e:4700::/96
87.106.58.0/23,2a01:239::/32,87.106.59.64/28,2a01:239:446:5e00::/96
18.172.64.0/22,2600:9000:2656::/48,18.172.64.64/28,2600:9000:2656:200:1d:caba::/96
18.172.64.0/22,2600:9000:2656::/48,18.172.64.16/28,2600:9000:2656:8c00:1d:caba::/96
82.197.73.0/24,2a13:7c80::/30,82.197.73.48/28,2a13:7c81:137::/96
82.197.73.0/24,2a13:7c80::/30,82.197.73.16/28,2a13:7c81:fff::/96
95.130.8.0/21,2001:8d8::/32,95.130.12.48/28,2001:8d8:1001:430b:4b03:fa34::/96
95.130.8.0/21,2001:8d8::/32,95.130.9.240/28,2001:8d8:1001:23d1:7c3a:f1d2::/96
13.224.252.0/24,2600:9000:2069::/48,13.224.252.128/28,2600:9000:2069:9e00::/75
13.224.252.0/24,2600:9000:2069::/48,13.224.252.16/28,2600:9000:2069:9c00::/75
72.60.24.0/21,2a02:4780:2d::/48,72.60.29.144/28,2a02:4780:2d:481c::/96
72.60.24.0/21,2a02:4780:2d::/48,72.60.30.240/28,2a02:4780:2d:bf64::/96
72.60.24.0/21,2a02:4780:2d::/48,72.60.30.64/28,2a02:4780:2d:efd3::/96
173.249.38.0/23,2a02:c207::/32,173.249.38.64/28,2a02:c207:2023:4610::/96
173.249.38.0/23,2a02:c207::/32,173.249.39.16/28,2a02:c207:2044:4961::/96
185.93.108.0/23,2a01:5560::/33,185.93.108.208/28,2a01:5560:1001:43c0::/96
185.93.108.0/23,2a01:5560::/33,185.93.109.112/28,2a01:5560:1001:df25::/96
66.94.112.0/22,2605:a141::/32,66.94.113.64/28,2605:a141:2239:7929::/96
66.94.112.0/22,2605:a141::/32,66.94.113.160/28,2605:a141:2313:4166::/96
5.45.121.0/24,2a03:f480:1::/48,5.45.121.144/28,2a03:f480:1:9::/96
5.45.121.0/24,2a03:f480:1::/48,5.45.121.176/28,2a03:f480:1:b::/96
185.249.72.0/22,2a00:da00::/32,185.249.73.0/28,2a00:da00:f432:3e00::/96
185.249.72.0/22,2a00:da00::/32,185.249.74.128/28,2a00:da00:f451:ce00::/96
185.182.192.0/22,2a00:7c80::/32,185.182.194.48/28,2a00:7c80:0:1bc:0:4c52::/96
185.182.192.0/22,2a00:7c80::/32,185.182.195.192/28,2a00:7c80:f000:1::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.0/28,2a02:4780:13:1941:0:3208::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.64/28,2a02:4780:13:2039:0:1766::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.16/28,2a02:4780:13:897:0:24e1::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.112/28,2a02:4780:13:1295:0:24d4::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.64.224/27,2a02:4780:13:1051::/82
147.93.64.0/21,2a02:4780:13::/48,147.93.64.0/24,2a02:4780:13:1160::/59
147.93.64.0/21,2a02:4780:13::/48,147.93.65.32/28,2a02:4780:13:1819:0:794::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.80/28,2a02:4780:13:1941:0:27d3::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.128/28,2a02:4780:13:1941:0:3ae9::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.176/28,2a02:4780:13:1998:0:2271::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.64.64/26,2a02:4780:13:1173::/82
147.93.64.0/21,2a02:4780:13::/48,147.93.64.128/27,2a02:4780:13:1167::/82
147.93.64.0/21,2a02:4780:13::/48,147.93.65.224/28,2a02:4780:13:2066:0:393e::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.64.48/28,2a02:4780:13:912:0:1e2b::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.192/28,2a02:4780:13:1988:0:32fa::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.65.208/28,2a02:4780:13:1991:0:2594::/96
147.93.64.0/21,2a02:4780:13::/48,147.93.64.128/25,2a02:4780:13:1174::/82
147.93.64.0/21,2a02:4780:13::/48,147.93.64.0/27,2a02:4780:13:1170::/82
147.93.64.0/21,2a02:4780:13::/48,147.93.64.32/27,2a02:4780:13:1177::/82
194.67.112.0/24,2a00:f940:2::/48,194.67.112.192/27,2a00:f940:2:4:2::/96
194.67.112.0/24,2a00:f940:2::/48,194.67.112.128/26,2a00:f940:2:1:2::/96
194.67.112.0/24,2a00:f940:2::/48,194.67.112.144/28,2a00:f940:2:4:4::/96
3.165.174.0/23,2600:9000:2735::/48,3.165.175.144/28,2600:9000:2735:a600:3:6a9b::/96
91.197.248.0/22,2a02:2339::/36,91.197.250.176/28,2a02:2339:7:1::/96
91.197.248.0/22,2a02:2339::/36,91.197.248.64/28,2a02:2339:1:15c::/96
67.205.32.0/21,2607:f298:5::/48,67.205.34.112/28,2607:f298:5:1e05::/96
67.205.32.0/21,2607:f298:5::/48,67.205.33.64/28,2607:f298:5:1e04::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.220.192/26,2a02:4780:8:813::/82
153.92.216.0/21,2a02:4780:8::/48,153.92.220.0/24,2a02:4780:8:610::/60
153.92.216.0/21,2a02:4780:8::/48,153.92.219.16/28,2a02:4780:8:1495:0:1828::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.220.64/27,2a02:4780:8:619::/82
153.92.216.0/21,2a02:4780:8::/48,153.92.219.128/26,2a02:4780:8:431::/82
153.92.216.0/21,2a02:4780:8::/48,153.92.219.96/28,2a02:4780:8:1808:0:c59::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.219.48/28,2a02:4780:8:1807:0:1000::/84
153.92.216.0/21,2a02:4780:8::/48,153.92.218.0/23,2a02:4780:8:1350::/62
153.92.216.0/21,2a02:4780:8::/48,153.92.217.160/28,2a02:4780:8:1805:0:2065::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.218.160/28,2a02:4780:8:434:0:1e00::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.218.64/28,2a02:4780:8:1808:0:1b03::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.96/28,2a02:4780:8:1808:0:df2::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.32/28,2a02:4780:8:1807:0:9b4::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.218.0/28,2a02:4780:8:618:0:36c3::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.219.192/28,2a02:4780:8:514:0:764::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.219.80/28,2a02:4780:8:1807:0:2607::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.144/28,2a02:4780:8:431:0:353e::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.224/27,2a02:4780:8:562::/82
153.92.216.0/21,2a02:4780:8::/48,153.92.218.224/28,2a02:4780:8:515:0:800::/86
153.92.216.0/21,2a02:4780:8::/48,153.92.218.96/28,2a02:4780:8:1808:0:1667::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.48/28,2a02:4780:8:1806:0:123b::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.80/28,2a02:4780:8:1353:0:e14::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.16/28,2a02:4780:8:1805:0:214a::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.218.32/28,2a02:4780:8:1807:0:2400::/86
153.92.216.0/21,2a02:4780:8::/48,153.92.218.240/28,2a02:4780:8:1118:0:2da7::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.224/28,2a02:4780:8:1805:0:2455::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.208/28,2a02:4780:8:1808:0:22c9::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.16/28,2a02:4780:8:1808:0:39fd::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.240/28,2a02:4780:8:618:0:2773::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.240/28,2a02:4780:8:618:0:1921::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.224/28,2a02:4780:8:515::/83
153.92.216.0/21,2a02:4780:8::/48,153.92.217.208/28,2a02:4780:8:514:0:3355::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.192/28,2a02:4780:8:514:0:1000::/85
153.92.216.0/21,2a02:4780:8::/48,153.92.216.32/28,2a02:4780:8:1807:0:2842::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.112/28,2a02:4780:8:1807:0:2233::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.96/28,2a02:4780:8:1806:0:3b8c::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.219.144/28,2a02:4780:8:1806:0:2bd8::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.80/28,2a02:4780:8:1806:0:2063::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.219.128/28,2a02:4780:8:431:0:1f03::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.218.144/28,2a02:4780:8:431:0:2517::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.219.160/28,2a02:4780:8:431:0:30cb::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.218.128/28,2a02:4780:8:431:0:3700::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.217.192/28,2a02:4780:8:546:0:e9c::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.216.176/28,2a02:4780:8:434:0:3168::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.218.48/28,2a02:4780:8:1353:0:28b4::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.219.224/28,2a02:4780:8:1806:0:30ce::/96
153.92.216.0/21,2a02:4780:8::/48,153.92.218.208/28,2a02:4780:8:515::/82
153.92.216.0/21,2a02:4780:8::/48,153.92.220.160/27,2a02:4780:8:616::/82
175.6.224.0/19,240e:c3:2800::/37,175.6.240.0/28,240e:c3:2800:400::/96
175.6.224.0/19,240e:c3:2800::/37,175.6.233.192/28,240e:c3:2800:6:8000::/96
13.196.0.0/15,2406:da14:800::/38,13.196.0.0/17,2406:da14:a00::/40
103.195.6.0/24,2001:8d8::/32,103.195.6.128/28,2001:8d8:100f:f000::/96
212.227.55.0/24,2a01:239::/32,212.227.55.160/28,2a01:239:3c5:a200::/96
212.227.55.0/24,2a01:239::/32,212.227.55.48/28,2a01:239:253:1b00::/96
212.227.55.0/24,2a01:239::/32,212.227.55.96/28,2a01:239:41c:2b00::/96
192.71.223.0/24,2a02:7e00::/29,192.71.223.64/28,2a02:7e00:2::/96
158.178.224.0/20,2603:c024:4000::/35,158.178.224.64/28,2603:c024:4510:9269:0:2c1::/96
158.178.224.0/20,2603:c024:4000::/35,158.178.234.160/28,2603:c024:450f:9a00:69d1:5b15::/96
43.174.27.0/24,240d:c010:16e::/48,43.174.27.144/28,240d:c010:16e:1::/96
92.204.24.0/21,2a01:488::/32,92.204.27.224/28,2a01:488:42:1000:50ed:824f::/96
92.204.24.0/21,2a01:488::/32,92.204.27.112/28,2a01:488:42:1000:5bfa:470a::/96
114.5.10.0/24,2407::/32,114.5.10.192/26,2407::40:face:b00c:0:0/96
114.5.10.0/24,2407::/32,114.5.10.64/27,2407:0:0:3e::/96
114.5.10.0/24,2407::/32,114.5.10.0/27,2407:0:0:3d::/96
114.5.10.0/24,2407::/32,114.5.10.0/24,2407:0:0:3c::/62
18.245.160.0/22,2600:9000:28dc::/48,18.245.162.80/28,2600:9000:28dc:3c00:e:5aa8::/96
18.245.160.0/22,2600:9000:28dc::/48,18.245.162.16/28,2600:9000:28dc:e000:e:5aa8::/96
168.235.88.0/22,2604:180:2::/48,168.235.90.0/28,2604:180:2:211::/96
168.235.88.0/22,2604:180:2::/48,168.235.88.144/28,2604:180:2:1163::/96
45.169.100.0/24,2803:a410:9012::/48,45.169.100.64/26,2803:a410:9012:110::/96
45.169.100.0/24,2803:a410:9012::/48,45.169.100.128/28,2803:a410:9012:112::/96
45.169.100.0/24,2803:a410:9012::/48,45.169.100.0/28,2803:a410:9012:116::/96
177.93.132.0/22,2801:80:3ea1::/48,177.93.134.192/28,2801:80:3ea1:d18b::/96
177.93.132.0/22,2801:80:3ea1::/48,177.93.132.96/28,2801:80:3ea1:cd06::/96
72.144.0.0/14,2603:1000::/25,72.147.175.176/28,2603:1030:807:c::/96
72.144.0.0/14,2603:1000::/25,72.145.53.160/28,2603:1020:5:14::/96
72.144.0.0/14,2603:1000::/25,72.144.241.144/28,2603:1020:c01:11::/96
72.144.0.0/14,2603:1000::/25,72.146.74.240/28,2603:1020:1204:6::/96
72.144.0.0/14,2603:1000::/25,72.144.184.160/28,2603:1020:c01:e::/96
72.144.0.0/14,2603:1000::/25,72.144.75.192/28,2603:1020:c01:c::/96
72.144.0.0/14,2603:1000::/25,72.147.10.16/28,2603:1030:40b:e::/96
72.144.0.0/14,2603:1000::/25,72.145.128.0/18,2603:1020:206:19::/96
72.144.0.0/14,2603:1000::/25,72.145.70.176/28,2603:1020:5:d::/96
72.144.0.0/14,2603:1000::/25,72.145.70.64/28,2603:1020:5:10::/96
72.144.0.0/14,2603:1000::/25,72.145.149.16/28,2603:1020:206:16::/96
207.246.120.0/21,2001:19f0::/38,207.246.120.128/28,2001:19f0:5:4311:5400:4ff::/96
207.246.120.0/21,2001:19f0::/38,207.246.122.240/28,2001:19f0:c:d0f:5400:4ff::/96
207.246.120.0/21,2001:19f0::/38,207.246.121.48/28,2001:19f0:5:28f3:5400:4ff::/96
58.132.0.0/18,2002::/16,58.132.10.208/28,2002:3a84:8d3::/96
58.132.0.0/18,2002::/16,58.132.8.208/28,2002:3a84:6464::/96
139.129.0.0/17,2408:400e::/33,139.129.36.96/28,2408:400e:39:5902:cf16:c132::/96
139.129.0.0/17,2408:400e::/33,139.129.11.0/28,2408:400e:54:5400:304f:ac8b::/96
154.17.22.0/24,2605:52c0:2::/48,154.17.22.0/28,2605:52c0:2:1db4:8810:f8ff::/96
12.253.0.0/18,2001:1890::/29,12.253.2.240/28,2001:1890:1f8:37::/96
12.253.0.0/18,2001:1890::/29,12.253.2.208/28,2001:1890:1f8:3c::/96
207.244.224.0/20,2605:a140::/32,207.244.225.96/28,2605:a140:2045:7887::/96
207.244.224.0/20,2605:a140::/32,207.244.238.208/28,2605:a140:2325:1040::/96
207.244.224.0/20,2605:a140::/32,207.244.229.64/28,2605:a140:2287:2778::/96
207.244.224.0/20,2605:a140::/32,207.244.236.80/28,2605:a140:2344:9281::/96
34.4.32.0/20,2600:1900:4090::/44,34.4.44.16/28,2600:1900:4090:72d:0:2b8::/96
34.4.32.0/20,2600:1900:4090::/44,34.4.32.0/20,2600:1900:4090:356b:0:4a0::/91
34.4.32.0/20,2600:1900:4090::/44,34.4.41.240/28,2600:1900:4090:356b:0:4b4::/96
18.166.0.0/15,2406:da1e:c00::/38,18.166.252.160/28,2406:da1e:db0:a301:647d:d5a7::/96
43.131.0.0/18,2402:4e00:c020::/44,43.131.7.96/28,2402:4e00:c020:1800::/96
216.16.0.0/17,2602:ff4d::/36,216.16.41.96/28,2602:ff4d:0:b::/96
216.16.0.0/17,2602:ff4d::/36,216.16.55.128/27,2602:ff4d:10:1::/96
203.165.0.0/17,2001:ff0:c000::/37,203.165.0.16/28,2001:ff0:c7c1:21::/96
116.211.128.0/22,240e:cf:8800::/37,116.211.128.208/28,240e:cf:8800:37:2::/96
67.225.128.0/17,2607:fad0:2000::/36,67.225.160.0/20,2607:fad0:2303:1::/96
67.225.128.0/17,2607:fad0:2000::/36,67.225.238.16/28,2607:fad0:2219:1::/96
80.67.26.0/24,2a00:1169:100::/40,80.67.26.192/28,2a00:1169:103:eb70::/96
80.67.26.0/24,2a00:1169:100::/40,80.67.26.144/28,2a00:1169:103:8cd0::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.88.0/24,2a02:4780:27:1000::/54
147.93.88.0/21,2a02:4780:27::/48,147.93.95.112/28,2a02:4780:27:1888:0:3916::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.93.64/26,2a02:4780:27:2009::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.88.0/21,2a02:4780:27:1000::/53
147.93.88.0/21,2a02:4780:27::/48,147.93.92.0/23,2a02:4780:27:2154::/62
147.93.88.0/21,2a02:4780:27::/48,147.93.91.176/28,2a02:4780:27:2012:0:1205::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.93.128/26,2a02:4780:27:2010::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.91.112/28,2a02:4780:27:1893:0:de6::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.0/28,2a02:4780:27:1847:0:2b4b::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.16/28,2a02:4780:27:1685:0:15b6::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.93.32/27,2a02:4780:27:2003::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.91.208/28,2a02:4780:27:2008:0:ef2::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.93.192/28,2a02:4780:27:2155::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.93.128/25,2a02:4780:27:2156::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.94.96/28,2a02:4780:27:1890:0:1b01::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.144/28,2a02:4780:27:1892:0:18de::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.80/28,2a02:4780:27:1754:0:1b2c::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.48/28,2a02:4780:27:1752:0:1a38::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.240/28,2a02:4780:27:2012:0:29c4::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.0/24,2a02:4780:27:1892::/82
147.93.88.0/21,2a02:4780:27::/48,147.93.91.32/28,2a02:4780:27:1685:0:1f6f::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.128/28,2a02:4780:27:1752:0:2a48::/96
147.93.88.0/21,2a02:4780:27::/48,147.93.91.64/28,2a02:4780:27:1752:0:8cb::/96
193.135.148.0/24,2001:918:ff44::/48,193.135.148.128/26,2001:918:ff44:690:face:b00c::/96
5.56.38.0/24,2a01:47c0::/32,5.56.38.64/28,2a01:47c0::1:1:0:0/96
5.56.38.0/24,2a01:47c0::/32,5.56.38.112/28,2a01:47c0::1:2:0:0/96
177.71.192.0/20,2600:1f1e:c00::/38,177.71.199.112/28,2600:1f1e:d6b:7703:8000::/65
177.71.192.0/20,2600:1f1e:c00::/38,177.71.195.128/28,2600:1f1e:dc1:5f08:b38a:3c00::/96
80.82.208.0/20,2001:4ba0::/32,80.82.223.128/25,2001:4ba0:92e0::/54
80.82.208.0/20,2001:4ba0::/32,80.82.220.224/28,2001:4ba0:92c1:ca:8000:2002::/96
80.82.208.0/20,2001:4ba0::/32,80.82.223.80/28,2001:4ba0:92f3:3:83::/96
80.82.208.0/20,2001:4ba0::/32,80.82.216.16/28,2001:4ba0:92ec::/96
80.82.208.0/20,2001:4ba0::/32,80.82.223.96/28,2001:4ba0:92f3:3:95::/96
80.82.208.0/20,2001:4ba0::/32,80.82.223.240/28,2001:4ba0:92f3:3:91:401::/96
80.82.208.0/20,2001:4ba0::/32,80.82.223.144/28,2001:4ba0:92e0:151::/96
80.82.208.0/20,2001:4ba0::/32,80.82.223.192/28,2001:4ba0:92e0:198::/96
80.82.208.0/20,2001:4ba0::/32,80.82.223.176/28,2001:4ba0:92e0:190::/96
80.82.208.0/20,2001:4ba0::/32,80.82.223.0/24,2001:4ba0:92e0:100::/56
212.227.162.0/24,2a01:239::/32,212.227.162.240/28,2a01:239:491:7e00::/96
212.227.162.0/24,2a01:239::/32,212.227.162.64/28,2a01:239:48e:2100::/96
89.116.20.0/24,2a02:4780:12::/48,89.116.20.128/28,2a02:4780:12:3b56::/96
89.116.20.0/24,2a02:4780:12::/48,89.116.20.192/28,2a02:4780:12:2384::/96
89.116.20.0/24,2a02:4780:12::/48,89.116.20.112/28,2a02:4780:12:3032::/96
213.151.64.0/19,2001:4de8::/32,213.151.89.64/28,2001:4de8:f001:1001::/96
213.151.64.0/19,2001:4de8::/32,213.151.92.128/28,2001:4de8:4d99:1::/96
213.151.64.0/19,2001:4de8::/32,213.151.89.96/28,2001:4de8:f001:3005::/96
213.151.64.0/19,2001:4de8::/32,213.151.89.80/28,2001:4de8:f001::/96
213.151.64.0/19,2001:4de8::/32,213.151.89.48/28,2001:4de8:f001:2004::/96
109.70.80.0/21,2a02:20a0::/32,109.70.87.64/28,2a02:20a0:1::/96
109.70.80.0/21,2a02:20a0::/32,109.70.85.64/28,2a02:20a0::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.224/28,2a02:4780:1:1549:0:29db::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.48/28,2a02:4780:1:1552:0:d2c::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.112/28,2a02:4780:1:1548:0:2800::/86
185.214.126.0/23,2a02:4780:1::/48,185.214.126.0/24,2a02:4780:1:2326::/82
185.214.126.0/23,2a02:4780:1::/48,185.214.127.112/28,2a02:4780:1:2239:0:307b::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.240/28,2a02:4780:1:2244:0:368c::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.127.64/28,2a02:4780:1:2244:0:114a::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.80/28,2a02:4780:1:2244:0:1f95::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.208/28,2a02:4780:1:1129:0:1994::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.127.128/28,2a02:4780:1:1547:0:3b2b::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.32/28,2a02:4780:1:1549:0:a34::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.144/28,2a02:4780:1:1552:0:125a::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.126.160/28,2a02:4780:1:2326:0:1518::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.127.48/28,2a02:4780:1:1548:0:ea2::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.127.240/28,2a02:4780:1:1056:0:2910::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.127.160/28,2a02:4780:1:600:0:9df::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.127.224/28,2a02:4780:1:503:0:11b8::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.127.192/28,2a02:4780:1:1129:0:755::/96
185.214.126.0/23,2a02:4780:1::/48,185.214.127.16/28,2a02:4780:1:1056:0:2f03::/96
34.123.80.0/20,2600:1900:4000::/44,34.123.83.240/28,2600:1900:4001:370:8000:1a0::/96
50.19.128.0/17,2600:1f18:4000::/35,50.19.149.80/28,2600:1f18:5d3d:c416::/63
50.19.128.0/17,2600:1f18:4000::/35,50.19.138.128/28,2600:1f18:436e:4e01:c7ee:a32b::/96
50.19.128.0/17,2600:1f18:4000::/35,50.19.217.144/28,2600:1f18:42f5:7702::/65
37.9.224.0/20,2001:4b78::/29,37.9.230.0/25,2001:4b78:2100:b::/96
37.9.224.0/20,2001:4b78::/29,37.9.237.240/28,2001:4b7a:2000:1a::/96
37.9.224.0/20,2001:4b78::/29,37.9.233.80/28,2001:4b7a:a00c:1::/96
142.251.150.0/24,2001:4860:482c::/48,142.251.150.0/28,2001:4860:482c::/53
142.251.150.0/24,2001:4860:482c::/48,142.251.150.112/28,2001:4860:482c:7700::/96
189.199.78.0/24,2806:260:1005::/48,189.199.78.128/26,2806:260:1005:9:face:b00c::/96
185.86.28.0/22,2a03:75a0::/32,185.86.29.128/27,2a03:75a0:c390:802::/96
185.86.28.0/22,2a03:75a0::/32,185.86.29.16/28,2a03:75a0:b956:1d00::/96
145.124.0.0/15,2001:610::/29,145.124.51.224/28,2001:610:9b8:517::/96
145.124.0.0/15,2001:610::/29,145.124.48.16/28,2001:610:9b8:480::/96
