ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
18.154.40.0/22,2600:9000:24dc::/48,18.154.43.96/28,2600:9000:24dc:5000::/53
18.154.40.0/22,2600:9000:24dc::/48,18.154.43.32/28,2600:9000:24dc:4000::/52
18.154.40.0/22,2600:9000:24dc::/48,18.154.43.16/28,2600:9000:24dc:9a00:8:c530::/96
18.154.40.0/22,2600:9000:24dc::/48,18.154.43.64/28,2600:9000:24dc:0:8:c530::/96
23.106.32.0/21,2a04:da00::/29,23.106.38.128/28,2a04:da00:0:1:f816:3eff::/96
87.225.128.0/17,2001:bf0::/32,87.225.254.208/28,2001:bf0:242::/96
87.225.128.0/17,2001:bf0::/32,87.225.242.16/28,2001:bf0:70:1::/96
38.107.226.0/24,2001:1548::/29,38.107.226.208/28,2001:1548:7999:1::/96
172.224.63.0/24,2a02:26f7:60::/48,172.224.63.208/28,2a02:26f7:60:1::/96
172.224.63.0/24,2a02:26f7:60::/48,172.224.63.64/28,2a02:26f7:60:3::/96
63.243.128.0/17,2001:5a0::/32,63.243.129.32/28,2001:5a0:40:201::/96
63.243.128.0/17,2001:5a0::/32,63.243.250.16/28,2001:5a0:4e00:101::/96
23.106.32.0/21,2604:6600:2605::/48,23.106.38.128/28,2604:6600:2605:2::/96
103.13.137.0/24,2405:1640::/32,103.13.137.32/28,2405:1640:9:3::/96
103.13.137.0/24,2405:1640::/32,103.13.137.0/28,2405:1640:9:2::/96
76.8.60.0/24,2a03:f80:48::/48,76.8.60.128/28,2a03:f80:48:37:235:48::/96
186.226.60.0/24,2605:9f80:2000::/35,186.226.60.48/28,2605:9f80:2000:8::/96
77.37.126.0/23,2a02:4780:13::/48,77.37.127.192/26,2a02:4780:13:1629::/82
77.37.126.0/23,2a02:4780:13::/48,77.37.127.160/27,2a02:4780:13:1587::/82
77.37.126.0/23,2a02:4780:13::/48,77.37.127.0/26,2a02:4780:13:1535::/82
77.37.126.0/23,2a02:4780:13::/48,77.37.127.64/27,2a02:4780:13:1536::/82
77.37.126.0/23,2a02:4780:13::/48,77.37.127.128/28,2a02:4780:13:1537:0:bd2f::/96
207.50.66.0/24,2607:6c40:5c00::/44,207.50.66.240/28,2607:6c40:5c03:1100::/96
95.40.0.0/15,2406:da1e:c00::/38,95.40.158.0/28,2406:da1e:cfb:1e02:d444:a912::/96
165.1.64.0/20,2603:c024:c000::/35,165.1.79.112/28,2603:c024:c012:57ac:ee9d:55c3::/96
165.1.64.0/20,2603:c024:c000::/35,165.1.65.48/28,2603:c024:c004:4801:810:814a::/96
165.1.64.0/20,2603:c024:c000::/35,165.1.71.112/28,2603:c024:c00f:76ee::/96
162.243.192.0/18,2604:a880::/48,162.243.213.112/28,2604:a880:0:1010::/96
162.243.192.0/18,2604:a880::/48,162.243.208.112/28,2604:a880:0:202a::/96
159.65.176.0/20,2604:a880:800::/48,159.65.186.176/28,2604:a880:800:14:0:1::/96
159.65.176.0/20,2604:a880:800::/48,159.65.182.128/28,2604:a880:800:a1::/96
92.60.36.0/22,2a03:4000::/32,92.60.39.144/28,2a03:4000:5f:126:b46e:79ff::/96
92.60.36.0/22,2a03:4000::/32,92.60.38.64/28,2a03:4000:33:4e7::/96
92.60.36.0/22,2a03:4000::/32,92.60.39.160/28,2a03:4000:33:40c:426:d7ff::/96
92.60.36.0/22,2a03:4000::/32,92.60.36.144/28,2a03:4000:33:64e:3835:6eff::/96
92.60.36.0/22,2a03:4000::/32,92.60.38.176/28,2a03:4000:33:25b::/96
92.60.36.0/22,2a03:4000::/32,92.60.37.96/28,2a03:4000:33:209::/96
92.60.36.0/22,2a03:4000::/32,92.60.36.112/28,2a03:4000:33:65::/96
92.60.36.0/22,2a03:4000::/32,92.60.37.160/28,2a03:4000:33:f8:5888:6ff::/96
92.60.36.0/22,2a03:4000::/32,92.60.36.0/22,2a03:4000:33::/53
92.60.36.0/22,2a03:4000::/32,92.60.37.208/28,2a03:4000:33:8c:64a3:f9ff::/96
58.87.64.0/22,2403:ad80:60::/45,58.87.64.176/28,2403:ad80:60:4df::/96
52.80.0.0/16,2400:7fc0:8800::/38,52.80.22.96/28,2400:7fc0:884c:1500:2000::/67
52.80.0.0/16,2400:7fc0:8800::/38,52.80.79.208/28,2400:7fc0:89b1:3f04:922e:54b5::/96
159.138.160.0/20,2403:ad80:60::/45,159.138.169.224/28,2403:ad80:60:4df::/96
195.35.40.0/22,2a02:4780:13::/48,195.35.41.112/28,2a02:4780:13:1630:0:1cf4::/96
195.35.40.0/22,2a02:4780:13::/48,195.35.41.128/27,2a02:4780:13:1293::/82
195.35.40.0/22,2a02:4780:13::/48,195.35.41.0/25,2a02:4780:13:1282::/63
195.35.40.0/22,2a02:4780:13::/48,195.35.41.160/27,2a02:4780:13:1294::/82
195.35.40.0/22,2a02:4780:13::/48,195.35.41.192/26,2a02:4780:13:1286::/82
95.101.63.0/24,2600:141b:9000::/48,95.101.63.224/28,2600:141b:9000::/96
84.54.104.0/24,2a05:45c1::/48,84.54.104.128/26,2a05:45c1:0:12:face:b00c::/96
84.54.104.0/24,2a05:45c1::/48,84.54.104.0/26,2a05:45c1:0:10:face:b00c::/96
84.54.104.0/24,2a05:45c1::/48,84.54.104.192/26,2a05:45c1:0:13:face:b00c::/96
162.243.160.0/20,2604:a880:400::/48,162.243.162.192/28,2604:a880:400:d1:0:2::/96
162.243.160.0/20,2604:a880:400::/48,162.243.165.16/28,2604:a880:400:d0::/96
162.243.160.0/20,2604:a880:400::/48,162.243.175.96/28,2604:a880:400:d1:0:1::/96
172.105.134.0/23,2600:3c02::/32,172.105.134.128/25,2600:3c02::f03c:93ff:0:0/96
172.105.134.0/23,2600:3c02::/32,172.105.135.224/28,2600:3c02::2000:7bff:0:0/96
208.117.86.0/24,2620:11f:7000::/48,208.117.86.224/28,2620:11f:7000:1fd::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.15.16/28,2a02:4780:28:d374::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.14.0/28,2a02:4780:28:4800::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.14.160/28,2a02:4780:28:5d8c::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.14.32/28,2a02:4780:28:268e::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.14.224/28,2a02:4780:28:42c3::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.15.144/28,2a02:4780:28:ad63::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.15.48/28,2a02:4780:28:c295::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.14.16/28,2a02:4780:28:dcf9::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.15.80/28,2a02:4780:28:b4ad::/96
195.200.12.0/22,2a02:4780:28::/48,195.200.14.144/28,2a02:4780:28:3e30::/96
91.250.112.0/21,2a01:488::/32,91.250.114.128/28,2a01:488:66:1000:5bfa:728c::/96
91.250.112.0/21,2a01:488::/32,91.250.117.192/28,2a01:488:66:1000:5bfa:75cd::/96
91.250.112.0/21,2a01:488::/32,91.250.116.176/28,2a01:488:66:1000:5bfa:74b2::/96
91.250.112.0/21,2a01:488::/32,91.250.113.80/28,2a01:488:42:1000:50ed:8482::/96
91.250.112.0/21,2a01:488::/32,91.250.116.128/28,2a01:488:66:1000:5bfa:7485::/96
91.250.112.0/21,2a01:488::/32,91.250.113.128/28,2a01:488:66:1000:5bfa:7180::/96
91.250.112.0/21,2a01:488::/32,91.250.114.224/28,2a01:488:66:1000:5bfa:72ed::/96
91.250.112.0/21,2a01:488::/32,91.250.113.16/28,2a01:488:66:1000:5bfa:711c::/96
134.19.176.0/24,2a01:258::/32,134.19.176.80/28,2a01:258:f000:4::/96
134.19.176.0/24,2a01:258::/32,134.19.176.16/28,2a01:258:f000:6::/96
108.181.56.0/23,2620:11f:7000::/48,108.181.56.224/28,2620:11f:7000:1fd::/96
194.195.240.0/21,2402:2f80:5::/48,194.195.242.240/28,2402:2f80:5::/96
104.207.130.0/23,2001:1548::/29,104.207.130.112/28,2001:1548:7999:1::/96
130.236.0.0/16,2001:6b0::/32,130.236.0.0/16,2001:6b0:17::/48
45.120.139.0/24,2405:7140::/48,45.120.139.224/28,2405:7140:0:11::/96
84.247.144.0/21,2407:3640::/32,84.247.144.80/28,2407:3640:2307:1708::/96
157.240.201.0/24,2a03:2880:f245::/48,157.240.201.160/28,2a03:2880:f245:e0:face:b00c::/96
202.94.73.0/24,2001:df1:6400::/48,202.94.73.32/28,2001:df1:6400:f000:d000::/96
87.121.99.0/24,2604:6600:2605::/48,87.121.99.16/28,2604:6600:2605:2::/96
63.141.224.0/19,2604:bf00:210::/48,63.141.234.224/28,2604:bf00:210:50::/96
107.182.232.0/22,2604:b480:8000::/33,107.182.235.96/28,2604:b480:ffff:ffff:fa13::/96
147.210.0.0/16,2001:660::/32,147.210.0.0/17,2001:660:6101::/52
193.40.0.0/16,2001:bb8::/32,193.40.0.0/16,2001:bb8::/33
223.71.228.0/24,240e::/24,223.71.228.64/28,240e:83:9001:2b::/96
203.76.97.0/24,2400:ca00:1fb::/48,203.76.97.128/26,2400:ca00:1fb:fb01:face:b00c::/96
104.236.64.0/18,2a01:258::/32,104.236.114.80/28,2a01:258:f000:4::/96
175.6.224.0/19,2409:8c4c:c00::/48,175.6.233.192/27,2409:8c4c:c00::/51
182.74.0.0/16,2803:6900:609::/48,182.74.243.48/28,2803:6900:609:1:0:1::/96
212.147.209.0/24,2607:f740:1::/48,212.147.209.64/28,2607:f740:1::/96
103.214.111.0/24,2a04:1741::/32,103.214.111.208/28,2a04:1741:0:1e::/96
169.197.143.0/24,2800:ba0:14::/48,169.197.143.16/28,2800:ba0:14:e1::/96
23.227.174.0/24,2a03:90c0:160::/44,23.227.174.96/28,2a03:90c0:164::/96
203.83.240.0/21,2a03:f80:48::/48,203.83.244.32/28,2a03:f80:48:37:235:48::/96
209.58.188.0/24,2605:9f80:2000::/35,209.58.188.0/28,2605:9f80:2000:8::/96
176.62.170.0/23,2a00:1c98::/32,176.62.170.0/24,2a00:1c98:1000:1040::/61
185.47.128.0/24,2a00:f9c0::/32,185.47.128.240/28,2a00:f9c0:0:402::/96
52.219.124.0/24,2406:daa0:8020::/46,52.219.124.208/28,2406:daa0:8020:6c9:34db:2517::/96
114.132.64.0/18,2402:4e00:c010::/44,114.132.120.0/28,2402:4e00:c011:2700:b836:6bce::/96
23.81.176.0/21,2c0f:f850:154::/48,23.81.177.144/28,2c0f:f850:154:197::/96
66.165.240.0/22,2604:b480:8000::/33,66.165.243.192/28,2604:b480:ffff:ffff:fa13::/96
185.53.100.0/24,2a04:27c0::/29,185.53.100.0/24,2a04:27c0:fffe::/48
103.80.5.0/24,2620:129:6000::/48,103.80.5.96/28,2620:129:6000::/96
78.80.0.0/16,2001:470::/32,78.80.90.224/28,2001:470:58e7:8::/96
162.254.193.0/24,2602:801:f007::/48,162.254.193.0/28,2602:801:f007:100::/96
201.182.251.0/24,2803:7820::/32,201.182.251.16/28,2803:7820::face:b00c:0:0/96
161.35.128.0/20,2a03:f80:48::/48,161.35.134.64/28,2a03:f80:48:37:235:48::/96
185.208.56.0/24,2a0b:31c0:1::/48,185.208.56.64/26,2a0b:31c0:1::/96
194.2.0.0/18,2a01:c910:8005::/48,194.2.0.0/28,2a01:c910:8005:1c::/96
38.91.106.0/23,2407:8100:2::/48,38.91.106.16/28,2407:8100:2:4::/96
136.143.190.0/23,2a04:1741::/32,136.143.190.0/28,2a04:1741:0:1e::/96
69.67.148.0/24,2a04:da00::/29,69.67.148.96/28,2a04:da00:0:1:f816:3eff::/96
83.145.0.0/18,2a01:2b0::/29,83.145.7.208/28,2a01:2b0:2000:1c6::/63
222.158.205.0/24,2001:258:8613::/48,222.158.205.64/28,2001:258:8613:5000::/96
185.56.90.0/24,2605:9f80:2000::/35,185.56.90.128/28,2605:9f80:2000:8::/96
43.230.27.0/24,2a03:4500:8000::/33,43.230.27.32/28,2a03:4500:8001:2::/96
223.247.112.0/20,240e:958:2300::/48,223.247.113.64/28,240e:958:2300::/96
89.108.102.0/24,2a00:f940:2::/48,89.108.102.0/24,2a00:f940:2:4:2::/96
179.40.0.0/15,2800:380::/32,179.40.124.0/22,2800:380:5000:70::/60
88.119.178.0/24,2a07:8980::/32,88.119.178.16/28,2a07:8980:102:0:88:119::/96
87.121.99.0/24,2604:6600:fdc0::/48,87.121.99.16/28,2604:6600:fdc0:fc19::/96
185.174.62.0/24,2605:9f80:2000::/35,185.174.62.16/28,2605:9f80:2000:8::/96
192.154.255.0/24,2a01:6e80::/32,192.154.255.96/28,2a01:6e80:fffe::/96
199.189.200.0/22,2602:fac3::/40,199.189.200.16/28,2602:fac3:0:2::/96
192.36.34.0/24,2a01:58:20::/47,192.36.34.48/28,2a01:58:21:2422::/96
45.198.32.0/24,2403:e0c0:1::/48,45.198.32.0/27,2403:e0c0:1:10::/96
162.255.95.0/24,2605:7b80::/38,162.255.95.128/28,2605:7b80:1:1::/96
52.113.196.0/24,2620:1ec:44::/48,52.113.196.240/28,2620:1ec:44::/96
204.12.192.0/18,2401:7500:1001::/48,204.12.239.80/28,2401:7500:1001::/96
83.195.0.0/17,2001:8d8::/32,83.195.45.32/28,2001:8d8:100f:f000::/96
173.203.0.0/17,2001:4801::/32,173.203.3.16/28,2001:4801:7900::/96
167.88.32.0/22,2a02:4780:14::/48,167.88.32.128/28,2a02:4780:14:3bfe::/96
101.198.2.0/24,2408:80f1:100::/44,101.198.2.112/28,2408:80f1:100:1010:112:64::/96
189.89.224.0/24,2804:91e0::/40,189.89.224.32/28,2804:91e0::/96
202.22.128.0/19,2404:2a00::/32,202.22.159.0/24,2404:2a00:0:d001::/96
46.151.208.0/22,2407:a080:5000::/36,46.151.210.64/28,2407:a080:5000:5::/96
185.28.156.0/22,2a00:9e20::/32,185.28.158.128/28,2a00:9e20:191::/96
199.180.180.0/23,2001:500:f0::/48,199.180.180.48/28,2001:500:f0::/96
56.125.0.0/16,2600:1f1e:c00::/38,56.125.36.160/28,2600:1f1e:f82:301:4403:9b9e::/96
111.62.46.0/24,2409:8c04:1109::/48,111.62.46.0/28,2409:8c04:1109:101:7b2b:2a4d::/96
195.39.0.0/17,2001:af0::/32,195.39.37.208/28,2001:af0:2:2001::/96
189.233.245.0/24,2806:1070::/32,189.233.245.128/27,2806:1070:cfff:1f::/96
111.7.210.0/24,2409:8088::/32,111.7.210.160/28,2409:8088:800:800:3f81::/96
83.136.248.0/21,2402:9400::/32,83.136.252.80/28,2402:9400:400:2::/96
191.96.56.0/24,2a02:4780:b::/48,191.96.56.0/26,2a02:4780:b:925::/82
188.65.40.0/21,2a02:4c80::/32,188.65.40.64/28,2a02:4c80::/96
13.33.109.0/24,2600:9000:25c8::/48,13.33.109.32/28,2600:9000:25c8:200:6:2b0::/96
89.116.152.0/24,2a02:4780:d::/48,89.116.152.64/28,2a02:4780:d:953b::/96
84.14.0.0/16,2001:8d8::/32,84.14.92.240/28,2001:8d8:1001:43a1:3c48:709f::/96
131.153.152.0/23,2a0e:1d80:33::/48,131.153.153.48/28,2a0e:1d80:33:5d7f::/96
66.165.240.0/22,2a00:f9c0::/32,66.165.243.192/28,2a00:f9c0:0:402::/96
69.50.93.0/24,2001:ac8:21::/48,69.50.93.48/28,2001:ac8:21:8::/96
203.57.50.0/23,2a03:f80:48::/48,203.57.50.80/28,2a03:f80:48:37:235:48::/96
107.182.232.0/22,2a00:f9c0::/32,107.182.235.96/28,2a00:f9c0:0:402::/96
59.82.24.0/21,2408:4001::/33,59.82.28.0/22,2408:4001:f00::/96
96.22.128.0/18,2001:8e0::/32,96.22.188.80/28,2001:8e0:41:604::/96
185.220.204.0/24,2a06:c5c0:200::/48,185.220.204.208/28,2a06:c5c0:200:d5::/96
213.144.64.0/19,2a03:3d80::/29,213.144.64.32/28,2a03:3d87:0:3654::/96
167.86.66.0/23,2a02:c207::/32,167.86.66.176/28,2a02:c207:3003:5087::/96
193.227.196.0/22,2a01:5d0::/32,193.227.196.0/28,2a01:5d0:2:1000::/96
106.55.0.0/18,2a03:4500:8000::/33,106.55.43.160/28,2a03:4500:8001:2::/96
172.105.244.0/22,2402:2f80:5::/48,172.105.244.0/28,2402:2f80:5::/96
114.119.172.0/22,2406:d440:100::/44,114.119.175.80/28,2406:d440:100:d01::/96
194.213.3.0/24,2a00:85c0:3::/48,194.213.3.192/28,2a00:85c0:3::/96
74.252.0.0/14,2001:1890::/29,74.252.14.128/25,2001:1890:202b:d301::/96
103.214.22.0/24,2402:2f80:4::/48,103.214.22.80/28,2402:2f80:4::/96
31.15.64.0/21,2001:4d88::/32,31.15.64.160/28,2001:4d88:ffff:ffff:d0:b723::/96
171.64.0.0/14,2607:f6d0::/32,171.67.72.0/28,2607:f6d0:0:ee83::/96
190.102.123.0/24,2803:15c0::/36,190.102.123.208/28,2803:15c0:0:5:face:b00c::/96
45.149.156.0/24,2403:71c0:2000::/48,45.149.156.128/28,2403:71c0:2000:a08f::/96
185.106.84.0/23,2001:67c:20a0::/48,185.106.84.0/26,2001:67c:20a0:e::/96
185.139.158.0/24,2a0b:20c0:2000::/36,185.139.158.0/26,2a0b:20c0:2000:62:be24:11ff::/96
159.142.128.0/22,2620:0:150::/48,159.142.128.192/28,2620:0:150:5000::/96
107.161.36.0/22,2803:6900:609::/48,107.161.38.96/28,2803:6900:609:1:0:1::/96
182.79.194.0/24,2404:a800:6::/48,182.79.194.128/26,2404:a800:6:1b:face:b00c::/96
104.17.240.0/20,2606:4700::/44,104.17.240.0/20,2606:4700::/96
134.195.198.0/24,2a03:90c0:160::/44,134.195.198.128/28,2a03:90c0:164::/96
185.78.176.0/22,2a00:67e0::/29,185.78.176.48/28,2a00:67e0:1080:1::/96
94.72.143.0/24,2c0f:f850:154::/48,94.72.143.112/28,2c0f:f850:154:197::/96
62.169.192.0/18,2a03:f000::/32,62.169.194.224/28,2a03:f000:300:500::/96
206.189.112.0/20,2a03:f80:48::/48,206.189.126.144/28,2a03:f80:48:37:235:48::/96
217.61.252.0/24,2a02:28b7::/32,217.61.252.144/28,2a02:28b7:5301::/96
185.230.210.0/23,2a04:b880::/48,185.230.211.48/28,2a04:b880:0:2::/96
186.226.56.0/24,2a01:258::/32,186.226.56.240/28,2a01:258:f000:4::/96
162.81.128.0/20,2606:83c0:8000::/37,162.81.137.96/28,2606:83c0:8000:1b00:526b:4bff::/96
148.135.207.0/24,2a12:bec4:1820::/44,148.135.207.48/28,2a12:bec4:1821:39f::/96
62.97.192.0/18,2a00:14d8::/29,62.97.255.16/28,2a00:14d8:4dcb:312::/96
31.7.56.0/21,2a0d:5600:31::/48,31.7.56.240/28,2a0d:5600:31:3::/96
193.46.65.0/24,2a00:12c8::/32,193.46.65.144/28,2a00:12c8:501:87ac::/96
23.227.183.0/24,2a0e:1d80:21::/48,23.227.183.80/28,2a0e:1d80:21:26b::/96
192.73.252.0/24,2607:f740::/48,192.73.252.0/24,2607:f740:0:3f::/96
35.205.0.0/20,2001:41d0::/32,35.205.12.208/28,2001:41d0:301:11::/96
107.155.109.0/24,2607:f740:1::/48,107.155.109.48/28,2607:f740:1::/96
172.255.250.0/24,2a03:f80:48::/48,172.255.250.0/28,2a03:f80:48:37:235:48::/96
144.208.225.0/24,2a00:11c0:98::/48,144.208.225.176/28,2a00:11c0:98:6:144:208::/96
87.106.35.0/24,2a00:da00::/32,87.106.35.128/28,2a00:da00:f457:5e00::/96
218.66.0.0/16,240e:67a:800::/37,218.66.76.32/27,240e:67a:940:300::/96
209.151.152.0/22,2c0f:f850:154::/48,209.151.153.96/28,2c0f:f850:154:197::/96
223.71.59.0/24,2408:8607::/34,223.71.59.128/28,2408:8607:2500:0:2210::/96
89.187.129.0/24,2a01:5f0::/32,89.187.129.0/28,2a01:5f0:a11:300::/96
202.92.4.0/22,2001:df7:ce00::/48,202.92.4.0/25,2001:df7:ce00:1::/96
45.228.199.0/24,2804:4860:8000::/33,45.228.199.0/28,2804:4860:c000:0:45:228::/96
216.39.248.0/24,2605:9f80:2000::/35,216.39.248.224/28,2605:9f80:2000:8::/96
212.223.0.0/16,2a02:708::/32,212.223.98.0/28,2a02:708:1000:4::/96
43.255.158.0/24,2400:f880::/32,43.255.158.0/28,2400:f880:1b:b794:fce0:4b12::/96
203.29.240.0/22,2001:ac8:21::/48,203.29.242.192/28,2001:ac8:21:8::/96
193.197.32.0/19,2002::/16,193.197.56.0/28,2002:c1c5:3803::/96
78.159.96.0/19,2a04:1741::/32,78.159.116.0/28,2a04:1741:0:1e::/96
135.84.82.0/23,2a01:6e80::/32,135.84.82.224/28,2a01:6e80:fffe::/96
96.192.0.0/11,2001:558::/29,96.192.0.0/17,2001:55a:0:4000::/50
54.36.0.0/16,2001:41d0::/32,54.36.91.48/28,2001:41d0:301::/96
81.181.106.0/24,2605:9f80:2000::/35,81.181.106.32/28,2605:9f80:2000:8::/96
185.117.118.0/24,2604:e100:1::/48,185.117.118.96/28,2604:e100:1:0:f816:3eff::/96
69.194.128.0/20,2606:a600::/32,69.194.128.80/28,2606:a600:0:800::/96
116.206.229.0/24,2001:ac8:21::/48,116.206.229.16/28,2001:ac8:21:8::/96
3.28.0.0/15,2602:ff65::/36,3.28.108.32/28,2602:ff65:0:99::/96
64.227.96.0/20,2a0e:1d80:21::/48,64.227.102.48/28,2a0e:1d80:21:26b::/96
185.61.176.0/22,2a01:e34::/32,185.61.177.192/28,2a01:e34:eede:b650:c67d:9870::/96
158.255.215.0/24,2a03:f80:33::/48,158.255.215.176/28,2a03:f80:33:158:255:215::/96
143.42.240.0/20,2a01:7e00::/32,143.42.253.192/28,2a01:7e00::f03c:93ff:0:0/96
3.166.14.0/23,2600:9000:274a::/48,3.166.14.0/28,2600:9000:274a:5c00:17:1812::/96
212.227.144.0/22,2001:ba0::/32,212.227.144.80/28,2001:ba0:20c:1d00::/96
87.106.137.0/24,2001:8d8::/32,87.106.137.64/28,2001:8d8:8ae:7100::/96
83.171.237.0/24,2a05:8b80::/29,83.171.237.0/24,2a05:8b81:1000:2::/96
54.248.0.0/17,2604:bf00:210::/48,54.248.99.80/28,2604:bf00:210:50::/96
159.203.32.0/20,2803:6900:609::/48,159.203.37.144/28,2803:6900:609:1:0:1::/96
206.168.185.0/24,2620:aa:2000::/48,206.168.185.32/28,2620:aa:2000:185::/96
222.76.0.0/14,240e:678::/29,222.77.0.128/28,240e:679:2800:1::/96
212.166.0.0/18,2a01:5a00::/32,212.166.6.176/28,2a01:5a00:7fff:ffc1::/96
213.108.199.0/24,2800:c20::/32,213.108.199.96/28,2800:c20:0:34:c481:490d::/96
125.223.164.0/22,2001:250:7411::/48,125.223.164.160/28,2001:250:7411:1000:200::/96
89.223.88.0/24,2800:ba0:14::/48,89.223.88.16/28,2800:ba0:14:e1::/96
131.153.96.0/23,2604:bf00:210::/48,131.153.96.96/28,2604:bf00:210:50::/96
54.220.0.0/16,2a01:578:3::/48,54.220.0.0/17,2a01:578:3::/96
45.120.159.0/24,2a04:da00::/29,45.120.159.112/28,2a04:da00:0:1:f816:3eff::/96
185.15.20.0/24,2604:bf00:210::/48,185.15.20.208/28,2604:bf00:210:50::/96
66.165.240.0/22,2604:e100:1::/48,66.165.243.192/28,2604:e100:1:0:f816:3eff::/96
185.20.209.0/24,2a03:f80:48::/48,185.20.209.144/28,2a03:f80:48:37:235:48::/96
139.18.0.0/16,2001:638::/32,139.18.0.0/20,2001:638:902:2000::/61
106.55.0.0/18,2a04:da00::/29,106.55.43.160/28,2a04:da00:0:1:f816:3eff::/96
185.15.20.0/24,2a03:4500:8000::/33,185.15.20.208/28,2a03:4500:8001:2::/96
81.4.104.0/22,2a00:d880::/32,81.4.107.96/28,2a00:d880:5:715::/96
189.233.201.0/24,2806:1060::/32,189.233.201.0/26,2806:1060:cbff:df:face:b00c::/96
147.181.36.0/22,2a04:9a00:1003::/48,147.181.36.0/23,2a04:9a00:1003:4000::/57
195.34.32.0/19,2a02:28::/32,195.34.32.64/28,2a02:28:2::/96
199.252.180.0/24,2608:c184:1::/48,199.252.180.240/28,2608:c184:1:180::/96
5.77.32.0/19,2001:ac8:21::/48,5.77.50.80/28,2001:ac8:21:8::/96
144.168.46.0/24,2604:e100:1::/48,144.168.46.32/28,2604:e100:1:0:f816:3eff::/96
139.159.224.0/19,2a01:258::/32,139.159.246.160/28,2a01:258:f000:4::/96
94.74.64.0/20,2604:b480:8000::/33,94.74.66.128/28,2604:b480:ffff:ffff:fa13::/96
23.106.32.0/21,2001:df0:1a00::/48,23.106.34.16/28,2001:df0:1a00:c::/96
111.14.219.0/24,2409:873c:400::/40,111.14.219.160/28,2409:873c:400:36::/96
162.253.54.0/24,2400:fa80:4::/48,162.253.54.192/28,2400:fa80:4:8:4dba:fe0f::/96
45.14.113.0/24,2402:2f80:5::/48,45.14.113.48/28,2402:2f80:5::/96
89.207.169.0/24,2a03:4500:8000::/33,89.207.169.32/28,2a03:4500:8001:2::/96
117.131.72.0/24,2409:871e:8f00::/48,117.131.72.0/28,2409:871e:8f00:73::/96
91.195.154.0/23,2a07:84c0::/29,91.195.155.80/28,2a07:84c0:1001:30::/96
208.70.166.0/24,2605:6e00::/32,208.70.166.0/25,2605:6e00:0:d::/96
128.95.0.0/16,2607:4000::/32,128.95.160.128/27,2607:4000:406::/96
158.51.123.0/24,2402:2f80:5::/48,158.51.123.16/28,2402:2f80:5::/96
140.143.220.0/22,2402:4e00:1200::/40,140.143.220.80/28,2402:4e00:1207:a600:0:9c80::/96
186.0.186.0/24,2803:a440::/32,186.0.186.0/27,2803:a440::/96
185.113.141.0/24,2a03::/32,185.113.141.240/28,2a03:0:141::/96
34.143.73.0/24,2600:1900:4241::/48,34.143.73.0/28,2600:1900:4241:200::/96
185.228.179.0/24,2a0c:1d00:14::/48,185.228.179.32/28,2a0c:1d00:14::/83
37.156.224.0/24,2a02:a58::/32,37.156.224.64/26,2a02:a58:10:21:face:b00c::/96
103.183.108.0/24,2405:f540:5::/48,103.183.108.64/27,2405:f540:5:1::/96
169.38.96.0/19,2607:f740:56::/48,169.38.113.16/28,2607:f740:56:10::/96
69.67.148.0/24,2604:e100:1::/48,69.67.148.96/28,2604:e100:1:0:f816:3eff::/96
63.251.42.0/24,2a0e:1d80:21::/48,63.251.42.64/28,2a0e:1d80:21:26b::/96
89.223.88.0/24,2604:6600:2605::/48,89.223.88.16/28,2604:6600:2605:2::/96
194.80.0.0/14,2001:630::/32,194.81.232.192/28,2001:630:c5:6::/96
144.91.114.0/23,2a02:c207::/32,144.91.114.80/28,2a02:c207:3006:4998::/96
203.29.240.0/22,2a0d:5600:31::/48,203.29.242.192/28,2a0d:5600:31:3::/96
185.20.209.0/24,2001:ac8:21::/48,185.20.209.144/28,2001:ac8:21:8::/96
193.104.37.0/24,2a00:b060::/32,193.104.37.0/24,2a00:b060::/39
103.161.224.0/23,2604:b480:8000::/33,103.161.224.208/28,2604:b480:ffff:ffff:fa13::/96
45.14.113.0/24,2a03:f80:48::/48,45.14.113.48/28,2a03:f80:48:37:235:48::/96
210.21.235.0/24,2402:6f40::/48,210.21.235.64/28,2402:6f40:0:8500::/96
198.74.56.0/21,2605:9f80:2000::/35,198.74.56.160/28,2605:9f80:2000:8::/96
185.181.60.0/22,2a03:94e0::/32,185.181.60.0/23,2a03:94e0::/32
131.153.57.0/24,2607:f740:1::/48,131.153.57.32/28,2607:f740:1::/96
103.204.172.0/24,2403:ad80:60::/45,103.204.172.96/28,2403:ad80:60:15::/96
178.211.224.0/19,2001:41d0::/32,178.211.239.80/28,2001:41d0:301::/96
207.148.64.0/20,2001:19f0:4400::/38,207.148.78.32/28,2001:19f0:4400:4df5:5400:4ff::/96
