ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
141.8.198.0/24,2a0a:2b41::/32,141.8.198.96/28,2a0a:2b41:4:558f::/96
203.18.30.0/24,2a03:4500:8000::/33,203.18.30.128/28,2a03:4500:8001:2::/96
202.10.42.0/24,2001:df0:27b::/48,202.10.42.0/24,2001:df0:27b::/96
34.104.0.0/14,2600:1900::/31,34.104.32.0/21,2600:1900:8010:1000::/53
85.198.128.0/18,2a01:750:1::/48,85.198.143.16/28,2a01:750:1:26::/96
139.64.132.0/24,2a05:93c1::/32,139.64.132.16/28,2a05:93c1:999::/96
203.18.51.0/24,2001:df0:207::/48,203.18.51.0/26,2001:df0:207:1::/96
45.10.23.0/24,2c0f:f850:154::/48,45.10.23.144/28,2c0f:f850:154:197::/96
3.28.0.0/15,2a03:4500:8000::/33,3.28.108.32/28,2a03:4500:8001:2::/96
200.155.158.0/23,2804:138:8000::/35,200.155.159.64/28,2804:138:8fff:dead::/96
217.156.50.0/24,2602:fec3:200::/40,217.156.50.96/28,2602:fec3:200::/96
52.92.184.0/21,2600:1fa0:4070::/44,52.92.189.48/28,2600:1fa0:407f:b091:345c:f00a::/96
186.217.0.0/16,2801:88::/33,186.217.252.64/26,2801:88:1000:252::/96
111.205.128.0/18,2001:da8:238::/48,111.205.155.48/28,2001:da8:238::/96
185.4.176.0/22,2a03:f80:7::/48,185.4.176.96/28,2a03:f80:7:9ee6::/96
159.203.0.0/20,2602:ff65::/36,159.203.1.144/28,2602:ff65:0:99::/96
217.79.252.0/23,2402:2f80:5::/48,217.79.253.32/28,2402:2f80:5::/96
114.67.64.0/18,2403:1ec0:1610::/48,114.67.115.112/28,2403:1ec0:1610:4d00:33f6:4113::/96
108.181.56.0/23,2607:7b00:3000::/36,108.181.56.224/28,2607:7b00:3000::/96
23.11.38.0/24,2600:14e1:18::/46,23.11.38.160/28,2600:14e1:18:60::/59
34.68.224.0/20,2a02:4780:8::/48,34.68.234.0/28,2a02:4780:8:1352:0:1c19::/96
167.99.16.0/22,2600:3c12:400::/40,167.99.16.112/28,2600:3c12:400:0:f03c:95ff::/96
93.119.176.0/21,2a0d:5600:31::/48,93.119.178.96/28,2a0d:5600:31:3::/96
199.203.0.0/16,2001:678:a3c::/48,199.203.206.240/28,2001:678:a3c:1100::/96
23.235.224.0/21,2607:f740:1::/48,23.235.225.112/28,2607:f740:1::/96
179.27.192.0/20,2605:9f80:2000::/35,179.27.200.32/28,2605:9f80:2000:8::/96
217.160.2.0/24,2001:ba0::/32,217.160.2.80/28,2001:ba0:276:8a00::/96
61.187.0.0/16,2001:da8:d010::/48,61.187.92.224/28,2001:da8:d010:8101:c24c:c351::/96
142.3.0.0/16,2620:fc:4000::/48,142.3.152.0/26,2620:fc:4000::8e:0:0/96
103.39.132.0/24,2c0f:f850:154::/48,103.39.132.192/28,2c0f:f850:154:197::/96
210.34.112.0/21,2001:da8:20d::/48,210.34.112.0/28,2001:da8:20d:40ea::/96
20.33.66.0/24,2403:a200::/32,20.33.66.0/24,2403:a200:a200:14f1::/96
207.58.128.0/18,2a01:6e80::/32,207.58.153.240/28,2a01:6e80:fffe::/96
138.204.132.0/24,2804:2744::/33,138.204.132.0/28,2804:2744::/96
131.153.76.0/22,2407:a080::/32,131.153.77.16/28,2407:a080:4000:3:1::/96
62.4.128.0/17,2a02:a000::/26,62.4.252.0/22,2a02:a000::/46
92.223.102.0/24,2400:fa80:4::/48,92.223.102.160/28,2400:fa80:4:8:4dba:fe0f::/96
113.23.254.0/24,2407:f800::/40,113.23.254.0/24,2407:f800:4::/96
45.11.37.0/24,2605:72c0:4ff::/48,45.11.37.240/28,2605:72c0:4ff:b3::/96
66.42.80.0/20,2a03:90c0:1e0::/44,66.42.86.112/28,2a03:90c0:1e4::/96
13.35.32.0/21,2600:9000:213e::/48,13.35.37.0/28,2600:9000:213e:3000::/54
102.129.219.0/24,2407:a080::/32,102.129.219.112/28,2407:a080:4000:3:1::/96
212.227.222.0/23,2001:8d8:fe::/47,212.227.222.80/28,2001:8d8:fe::/96
136.143.178.0/23,2a0d:5600:31::/48,136.143.178.48/28,2a0d:5600:31:3::/96
89.58.40.0/22,2a03:4000::/32,89.58.40.0/22,2a03:4000:66::/52
189.233.207.0/24,2806:10a0::/32,189.233.207.16/28,2806:10a0:cbff:bf:face:b00c::/96
177.101.16.0/21,2804:1f04::/33,177.101.19.0/27,2804:1f04:5000:169::/96
102.210.254.0/24,2402:2f80:4::/48,102.210.254.176/28,2402:2f80:4::/96
31.13.69.0/24,2a03:2880:f260::/48,31.13.69.48/28,2a03:2880:f260:c0::/59
125.17.0.0/16,2a03:f80:7::/48,125.17.151.80/28,2a03:f80:7:9ee6::/96
186.15.245.0/24,2803:6000::/32,186.15.245.128/26,2803:6000:1000:c:face:b00c::/96
78.108.40.0/24,2604:6600:fdc0::/48,78.108.40.224/28,2604:6600:fdc0:fc19::/96
69.67.148.0/24,2403:ad80:60::/45,69.67.148.96/28,2403:ad80:60:15::/96
139.64.132.0/24,2407:a080:5000::/36,139.64.132.16/28,2407:a080:5000:5::/96
78.112.0.0/12,2a02:8400::/25,78.112.0.0/12,2a02:8428::/31
74.123.224.0/24,2604:ee00::/48,74.123.224.32/28,2604:ee00:0:101::/96
92.46.0.0/18,2a00:12f8::/32,92.46.37.64/26,2a00:12f8:500:f:face:b00c::/96
192.248.16.0/20,2401:dd00::/32,192.248.24.80/28,2401:dd00:20::/96
131.153.76.0/22,2a04:b880::/48,131.153.77.16/28,2a04:b880:0:2::/96
203.57.114.0/23,2607:f740:1::/48,203.57.114.32/28,2607:f740:1::/96
104.248.108.0/22,2604:a880:400::/48,104.248.111.112/28,2604:a880:400:d1:0:2::/96
213.108.199.0/24,2a0e:c80:1::/48,213.108.199.112/28,2a0e:c80:1:1::/96
2.132.128.0/17,2a00:12f8::/32,2.132.254.128/28,2a00:12f8:900:b::/96
64.120.120.0/23,2403:ad80:60::/45,64.120.121.192/28,2403:ad80:60:15::/96
52.81.0.0/16,2400:7fc0:8c00::/38,52.81.192.0/18,2400:7fc0:8f00::/41
103.47.154.0/24,2602:ff65::/36,103.47.154.192/28,2602:ff65:0:99::/96
85.122.127.0/24,2400:fa80:4::/48,85.122.127.0/28,2400:fa80:4:8:4dba:fe0f::/96
67.231.28.0/23,2604:6600:2605::/48,67.231.28.112/28,2604:6600:2605:2::/96
194.124.244.0/23,2605:f700:40::/44,194.124.244.16/28,2605:f700:40::/96
107.191.46.0/23,2407:a080::/32,107.191.46.0/28,2407:a080:4000:3:1::/96
157.245.96.0/20,2a00:f9c0::/32,157.245.96.112/28,2a00:f9c0:0:402::/96
185.135.137.0/24,2a02:c206::/32,185.135.137.0/28,2a02:c206:3010:2025::/96
171.255.207.0/24,2402:800:6300::/40,171.255.207.80/28,2402:800:6350:109::/96
5.1.76.0/24,2a00:f820::/29,5.1.76.0/24,2a00:f820:417::/77
118.139.160.0/21,2407:1c00:6100::/40,118.139.164.160/28,2407:1c00:6104:6660::/96
43.174.15.0/24,240d:c010:7b::/48,43.174.15.128/28,240d:c010:7b:1::/96
217.170.192.0/20,2407:a080::/32,217.170.207.80/28,2407:a080:4000:3:1::/96
81.181.111.0/24,2604:b480:8000::/33,81.181.111.16/28,2604:b480:ffff:ffff:fa13::/96
23.105.64.0/19,2a04:b880::/48,23.105.78.0/28,2a04:b880:0:2::/96
4.208.0.0/12,2603:1000::/25,4.213.0.0/16,2603:1040:a00::/45
187.45.176.0/21,2804:9c4:20::/44,187.45.183.144/28,2804:9c4:2f:16::/96
207.180.252.0/23,2604:b480:8000::/33,207.180.252.224/28,2604:b480:ffff:ffff:fa13::/96
194.195.240.0/21,2a04:b880::/48,194.195.242.240/28,2a04:b880:0:2::/96
192.207.244.0/24,2800:68::/32,192.207.244.16/28,2800:68:24:a1fa::/96
95.165.0.0/16,2a06:1301:4570::/48,95.165.1.64/28,2a06:1301:4570:999::/96
119.8.144.0/20,2a01:6e80::/32,119.8.152.144/28,2a01:6e80:fffe::/96
46.19.208.0/21,2a01:ad00:2::/48,46.19.210.128/28,2a01:ad00:2:3::/96
109.172.46.0/24,2a03:6f00:6::/48,109.172.46.0/28,2a03:6f00:6:1::/96
179.6.60.0/24,2800:200:2811::/48,179.6.60.64/26,2800:200:2811:0:face:b00c::/96
103.78.245.0/24,2606:6680:6::/48,103.78.245.16/28,2606:6680:6::/96
167.160.89.0/24,2604:e100:1::/48,167.160.89.80/28,2604:e100:1:0:f816:3eff::/96
91.236.116.0/24,2a01:6e80::/32,91.236.116.112/28,2a01:6e80:fffe::/96
136.233.128.0/18,2001:df3:9ec0::/48,136.233.130.144/28,2001:df3:9ec0:1::/96
185.7.252.0/23,2a03:b0c0:3::/48,185.7.252.144/28,2a03:b0c0:3:d0::/96
167.88.63.0/24,2401:7500:1001::/48,167.88.63.48/28,2401:7500:1001::/96
45.86.180.0/23,2a01:5560::/33,45.86.181.64/28,2a01:5560:1001:6acf::/96
208.117.238.0/24,2620:11a:a036::/48,208.117.238.0/27,2620:11a:a036::/96
166.0.186.0/24,2804:8990:8000::/48,166.0.186.0/28,2804:8990:8000:5::/96
175.41.128.0/18,2a04:b880::/48,175.41.141.144/28,2a04:b880:0:2::/96
45.159.97.0/24,2a00:dd80:14::/48,45.159.97.0/24,2a00:dd80:14:10::/96
217.154.148.0/23,2a01:239::/32,217.154.148.16/28,2a01:239:431:2500::/96
103.242.216.0/24,2405:1500:12::/48,103.242.216.208/28,2405:1500:12:1:face:b00c::/96
103.214.22.0/24,2402:9400::/32,103.214.22.80/28,2402:9400:400:2::/96
202.224.64.0/19,2402:c200::/32,202.224.65.128/28,2402:c200:1:30::/96
134.255.224.0/24,2a05:bec0::/29,134.255.224.112/28,2a05:bec0:1:19::/96
68.168.112.0/20,2401:7500:1001::/48,68.168.118.240/28,2401:7500:1001::/96
114.215.220.0/22,2408:400e::/33,114.215.221.32/28,2408:400e:f01::/96
115.78.232.0/21,2001:df5:7180::/48,115.78.235.160/28,2001:df5:7180:5::/96
108.61.200.0/23,2001:19f0:7000::/38,108.61.200.160/28,2001:19f0:7001:3997:5400:4ff::/96
43.225.140.0/22,2c0f:f850:154::/48,43.225.142.144/28,2c0f:f850:154:197::/96
162.247.153.0/24,2a06:f901:8000::/36,162.247.153.48/28,2a06:f901:8001:100::/96
92.122.212.0/22,2a02:26f0:9100::/48,92.122.215.0/28,2a02:26f0:9100:11::/96
176.126.86.0/24,2a0e:dc0:2::/48,176.126.86.144/28,2a0e:dc0:2:75c8::/96
23.55.104.0/24,2a02:26f0:1d00::/48,23.55.104.32/28,2a02:26f0:1d00::/96
72.18.200.0/24,2604:b480:8000::/33,72.18.200.32/28,2604:b480:ffff:ffff:fa13::/96
129.134.163.0/24,2a03:2887:ff44::/48,129.134.163.128/26,2a03:2887:ff44:0:face:b00c::/96
116.119.216.0/24,2404:a800:6::/48,116.119.216.0/26,2404:a800:6:269:face:b00c::/96
23.82.72.0/21,2604:bf00:210::/48,23.82.76.192/28,2604:bf00:210:50::/96
82.113.128.0/20,2a03:f80:7::/48,82.113.131.192/28,2a03:f80:7:9ee6::/96
61.50.136.0/22,2001:da8:224::/48,61.50.139.16/28,2001:da8:224:f006::/96
120.132.0.0/19,240e:d9:c000::/36,120.132.9.144/28,240e:d9:c200:300::/96
192.199.240.0/20,2403:ad80:60::/45,192.199.242.16/28,2403:ad80:60:15::/96
138.121.8.0/23,2804:2554:4000::/34,138.121.9.224/28,2804:2554:7ddd:dddd:dddd:dddd::/96
18.173.154.0/23,2600:9000:26db::/48,18.173.154.16/28,2600:9000:26db:c00:1f:a435::/96
66.11.121.0/24,2620:11f:7000::/48,66.11.121.160/28,2620:11f:7000:f::/96
34.143.75.0/24,2600:1900:4245::/48,34.143.75.0/28,2600:1900:4245:200::/96
167.86.70.0/23,2a02:c207::/32,167.86.70.96/28,2a02:c207:2038:4605::/96
64.114.0.0/16,2001:569::/33,64.114.191.0/28,2001:569:2:100::/96
103.255.243.0/24,2001:df7:5300::/48,103.255.243.112/28,2001:df7:5300:9::/96
217.154.244.0/23,2a01:239::/32,217.154.244.112/28,2a01:239:408:2800::/96
72.18.200.0/24,2800:ba0:14::/48,72.18.200.32/28,2800:ba0:14:e1::/96
211.80.192.0/20,2001:250:6803::/48,211.80.201.0/28,2001:250:6803:2203::/96
146.190.32.0/19,2a0e:1d80:33::/48,146.190.52.160/28,2a0e:1d80:33:5d7f::/96
39.173.116.0/22,2409:8c28:e00::/48,39.173.116.0/25,2409:8c28:e00:0:8000::/65
23.19.64.0/20,2a03:90c0:160::/44,23.19.68.128/28,2a03:90c0:164::/96
184.24.16.0/20,2a02:26f0:6d00::/48,184.24.16.0/20,2a02:26f0:6d00:c80::/59
185.162.53.0/24,2a02:4780:b::/48,185.162.53.0/25,2a02:4780:b:1398:0:2000::/83
186.226.57.0/24,2607:f740:1::/48,186.226.57.32/28,2607:f740:1::/96
101.97.36.0/24,2c0f:f850:154::/48,101.97.36.80/28,2c0f:f850:154:197::/96
86.88.0.0/15,2a02:a400::/25,86.89.81.32/28,2a02:a44b:e29d:1:529a:4cff::/96
79.174.64.0/20,2a01:d8::/32,79.174.76.0/24,2a01:d8:4:2::/96
5.8.95.0/24,2407:a080:5000::/36,5.8.95.144/28,2407:a080:5000:5::/96
103.214.4.0/22,2a06:5b80::/29,103.214.6.0/24,2a06:5b80::/30
104.18.46.0/24,2606:4700:9a9c::/46,104.18.46.176/28,2606:4700:9a9f::/96
130.185.251.0/24,2604:e100:1::/48,130.185.251.96/28,2604:e100:1:0:f816:3eff::/96
195.22.100.0/22,2a00:1938::/32,195.22.101.0/25,2a00:1938:0:1::/96
46.249.128.0/19,2a01:5d0::/32,46.249.151.192/28,2a01:5d0:2:1103::/96
43.251.126.0/24,2405:1c0:6a91::/48,43.251.126.96/28,2405:1c0:6a91:107::/96
60.56.0.0/16,2001:ce8::/32,60.56.6.128/27,2001:ce8:0:1101:1::/96
209.206.58.0/24,2620:12f:c006::/48,209.206.58.0/24,2620:12f:c006:0:8000::/65
193.72.216.0/24,2001:470:113::/48,193.72.216.0/28,2001:470:113:1::/96
103.39.132.0/24,2620:11f:7000::/48,103.39.132.192/28,2620:11f:7000:f::/96
45.67.82.0/24,2a10:c704::/32,45.67.82.16/28,2a10:c704::/96
99.83.240.0/20,2600:9000:a700::/43,99.83.252.48/28,2600:9000:a71f:f2a:1e91:c823::/96
62.75.21.0/24,2a00:1cb8:2::/48,62.75.21.0/26,2a00:1cb8:2::/96
185.134.197.0/24,2a01:9e01::/32,185.134.197.0/24,2a01:9e01::/32
149.157.0.0/16,2001:770::/32,149.157.192.240/28,2001:770:c0:400::/96
46.228.164.0/24,2001:678:cb4::/48,46.228.164.0/27,2001:678:cb4:bbbb::/96
94.228.136.0/21,2a00:d00::/32,94.228.143.0/26,2a00:d00:101:950::/96
173.201.78.0/23,2603:5:22f0::/44,173.201.79.48/28,2603:5:22f0::/46
52.90.0.0/15,2600:1f18:4000::/35,52.91.182.80/28,2600:1f18:42f5:7703:a800::/69
78.28.32.0/19,2a02:e88:8000::/48,78.28.48.16/28,2a02:e88:8000:101::/96
190.103.176.0/24,2a04:da00::/29,190.103.176.32/28,2a04:da00:0:1:f816:3eff::/96
81.70.128.0/18,2402:4e00:1200::/40,81.70.137.48/28,2402:4e00:1220:1500:0:99a2::/96
162.253.54.0/24,2604:e100:1::/48,162.253.54.192/28,2604:e100:1:0:f816:3eff::/96
23.83.128.0/21,2607:f5b0::/32,23.83.129.144/28,2607:f5b0:1:a003:1::/96
154.38.176.0/21,2605:a143::/32,154.38.176.32/28,2605:a143:2186:9725::/96
161.35.128.0/20,2a04:1741::/32,161.35.134.64/28,2a04:1741:0:1e::/96
46.229.112.0/20,2a04:4880::/29,46.229.112.32/27,2a04:4880::/96
178.156.152.0/24,2a01:4ff::/40,178.156.152.96/28,2a01:4ff:f0:3c8e::/96
223.69.142.0/24,2408:8607:4000::/34,223.69.142.0/28,2408:8607:6000:600::/96
34.91.224.0/20,2600:1900:4060::/44,34.91.232.240/28,2600:1900:4060:c6c:0:1::/96
45.43.19.0/24,2401:7500:1001::/48,45.43.19.144/28,2401:7500:1001::/96
172.99.189.0/24,2a05:93c1::/32,172.99.189.144/28,2a05:93c1:999::/96
66.23.200.0/24,2a03:90c0:160::/44,66.23.200.48/28,2a03:90c0:164::/96
46.38.254.0/24,2a03:4000::/32,46.38.254.64/28,2a03:4000:18:470::/96
34.127.80.0/20,2600:3c01::/32,34.127.92.208/28,2600:3c01::f03c:91ff:0:0/96
66.35.67.0/24,2604:3fc0:2000::/36,66.35.67.64/28,2604:3fc0:2002::/96
138.121.84.0/22,2803:8c40::/32,138.121.87.176/28,2803:8c40::/96
162.223.224.0/24,2a01:6e80::/32,162.223.224.16/28,2a01:6e80:fffe::/96
195.252.204.0/22,2603:d000::/24,195.252.206.192/28,2603:d0a0:b001:8::/96
210.38.96.0/20,2001:da8:2015::/48,210.38.108.16/28,2001:da8:2015:1000::/96
64.94.95.0/24,2407:a080::/32,64.94.95.96/28,2407:a080:4000:3:1::/96
192.146.137.0/24,2001:67c:26b4::/48,192.146.137.16/28,2001:67c:26b4:2:21e:bff::/96
213.219.36.0/22,2a03:90c0:1e0::/44,213.219.39.144/28,2a03:90c0:1e4::/96
113.197.55.0/24,2a02:4780:27::/48,113.197.55.80/28,2a02:4780:27:1688:0:2f2c::/96
209.151.152.0/22,2001:df0:1a00::/48,209.151.153.96/28,2001:df0:1a00:c::/96
208.54.35.0/24,2607:fb90:1300::/40,208.54.35.32/27,2607:fb90:13f0:7::/96
172.255.250.0/24,2a0d:5600:31::/48,172.255.250.0/28,2a0d:5600:31:3::/96
103.103.196.0/23,2a04:1741::/32,103.103.196.80/28,2a04:1741:0:1e::/96
192.154.255.0/24,2a03:90c0:160::/44,192.154.255.96/28,2a03:90c0:164::/96
103.77.234.0/24,2a04:b880::/48,103.77.234.64/28,2a04:b880:0:2::/96
163.47.157.0/24,2403:cd40::/32,163.47.157.128/28,2403:cd40:8000::/96
152.89.170.0/24,2a05:4140:3::/48,152.89.170.0/28,2a05:4140:3::/96
5.161.111.0/24,2a01:4ff::/40,5.161.111.80/28,2a01:4ff:f0:c614::/96
62.60.221.0/24,2a01:4f9::/32,62.60.221.16/28,2a01:4f9:c011:210c::/96
161.35.128.0/20,2604:b480:8000::/33,161.35.134.64/28,2604:b480:ffff:ffff:fa13::/96
103.195.100.0/24,2605:9880:400::/42,103.195.100.224/28,2605:9880:400:700:8:b10c::/96
104.237.136.0/21,2a04:da00::/29,104.237.139.16/28,2a04:da00:0:1:f816:3eff::/96
112.34.112.0/21,2409:8c20:6::/48,112.34.113.0/25,2409:8c20:6:1000::/52
45.63.104.0/21,2a0e:1d80:21::/48,45.63.106.96/28,2a0e:1d80:21:26b::/96
118.102.2.0/24,2001:df0:13::/48,118.102.2.0/26,2001:df0:13:d::/96
80.78.245.0/24,2a00:f940:2::/48,80.78.245.0/24,2a00:f940:2:4:2::/96
202.114.192.0/20,2001:250:4002::/48,202.114.192.0/20,2001:250:4002::/58
168.235.108.0/22,2604:180:f3::/48,168.235.108.0/22,2604:180:f3::/96
172.64.176.0/24,2606:4700:8d74::/46,172.64.176.240/28,2606:4700:8d75::/96
176.236.142.0/24,2a02:4780:27::/48,176.236.142.160/28,2a02:4780:27:1753:0:98f::/96
212.25.0.0/19,2001:8e0::/32,212.25.0.0/19,2001:8e0::/32
83.223.90.0/24,2a01:31::/32,83.223.90.128/25,2a01:31:0:2::/80
62.84.128.0/19,2001:af0::/32,62.84.152.144/28,2001:af0:8000:57f5::/96
23.106.240.0/21,2602:ff65::/36,23.106.244.240/28,2602:ff65:0:99::/96
108.61.216.0/22,2a0e:1d80:21::/48,108.61.217.80/28,2a0e:1d80:21:26b::/96
192.81.128.0/21,2a0e:1d80:33::/48,192.81.129.128/28,2a0e:1d80:33:5d7f::/96
87.117.192.0/18,2001:1b40::/32,87.117.249.16/28,2001:1b40:5600:2500::/96
39.108.128.0/17,2a04:b880::/48,39.108.195.208/28,2a04:b880:0:2::/96
216.157.135.0/24,2620:12f:c004::/48,216.157.135.0/25,2620:12f:c004:533:f816:3eff::/96
94.97.236.0/24,2001:16a0::/29,94.97.236.144/28,2001:16a6:c000:8:face:b00c::/96
94.72.181.0/24,2606:6680:6::/48,94.72.181.80/28,2606:6680:6::/96
45.43.19.0/24,2407:a080:5000::/36,45.43.19.144/28,2407:a080:5000:5::/96
222.16.0.0/13,2001:da8:6005::/48,222.18.63.0/28,2001:da8:6005:6:de12:3f0b::/96
194.147.211.0/24,2a12:66c6::/32,194.147.211.0/28,2a12:66c6::/96
187.111.186.0/24,2804:9644:100::/40,187.111.186.96/28,2804:9644:100:1::/96
172.105.244.0/22,2a03:90c0:1e0::/44,172.105.244.0/28,2a03:90c0:1e4::/96
149.13.77.0/24,2a01:e687:fc00::/38,149.13.77.64/28,2a01:e687:fc00::/96
147.189.140.0/24,2604:b480:8000::/33,147.189.140.0/28,2604:b480:ffff:ffff:fa13::/96
162.210.172.0/22,2001:ac8:21::/48,162.210.173.96/28,2001:ac8:21:8::/96
39.129.160.0/21,2409:8c85:aa6c::/48,39.129.161.208/28,2409:8c85:aa6c:2d5::/96
194.58.98.0/24,2a00:f940:2::/48,194.58.98.160/27,2a00:f940:2:4:2::/96
122.15.156.0/24,2407:8100:2::/48,122.15.156.160/28,2407:8100:2:4::/96
175.41.128.0/18,2604:6600:2605::/48,175.41.141.144/28,2604:6600:2605:2::/96
62.122.36.0/22,2a05:7300::/30,62.122.39.32/28,2a05:7300:0:d00::/96
114.117.192.0/18,2604:b480:8000::/33,114.117.236.0/28,2604:b480:ffff:ffff:fa13::/96
139.5.188.0/22,2406:69c0:2000::/36,139.5.188.0/22,2406:69c0:2000::/96
17.188.178.0/23,2620:149:f9::/48,17.188.178.208/28,2620:149:f9:1020::/96
66.118.229.0/24,2606:82c0:31::/48,66.118.229.0/28,2606:82c0:31::/96
189.203.70.0/24,2806:2f0:42::/48,189.203.70.0/28,2806:2f0:42:309::/96
185.117.118.0/24,2400:fa80:4::/48,185.117.118.96/28,2400:fa80:4:8:4dba:fe0f::/96
5.129.245.0/24,2a03:6f00:a::/48,5.129.245.80/28,2a03:6f00:a::/96
24.199.112.0/20,2c0f:f850:154::/48,24.199.123.0/28,2c0f:f850:154:197::/96
198.118.195.0/24,2001:4d0:241a::/48,198.118.195.64/28,2001:4d0:241a:40a0::/96
3.5.131.0/24,2600:1f60:6000::/40,3.5.131.0/24,2600:1f60:6000:40::/96
72.52.64.0/18,2602:fed2:7021::/48,72.52.82.16/28,2602:fed2:7021::/96
5.181.1.0/24,2a0f:5f40:1000::/48,5.181.1.0/24,2a0f:5f40:1000:445::/96
89.111.176.0/20,2a01:d8::/32,89.111.186.176/28,2a01:d8:4:5::/96
195.80.51.0/24,2a03:6f01:1::/48,195.80.51.0/24,2a03:6f01:1:2::/96
142.202.48.0/24,2402:2f80:4::/48,142.202.48.48/28,2402:2f80:4::/96
92.53.64.0/19,2a00:ab00:600::/40,92.53.68.16/28,2a00:ab00:610:1::/96
23.81.176.0/21,2001:ac8:21::/48,23.81.177.144/28,2001:ac8:21:8::/96
221.228.72.0/21,240e:e9:5000::/37,221.228.74.128/28,240e:e9:5005:6::/96
31.214.144.0/24,2a0a:51c0::/32,31.214.144.48/28,2a0a:51c0:0:24e::/96
76.8.60.0/24,2403:ad80:60::/45,76.8.60.0/28,2403:ad80:60:15::/96
178.20.174.0/24,2a00:1d38:fa::/48,178.20.174.80/28,2a00:1d38:fa:1002:80::/96
124.196.77.0/24,2408:8756:2cfb::/48,124.196.77.64/28,2408:8756:2cfb:e000::/96
45.76.40.0/22,2a05:f480:1400::/38,45.76.43.128/28,2a05:f480:1400:219e:5400:5ff::/96
193.33.110.0/23,2a0a:2303::/32,193.33.111.112/28,2a0a:2303::/96
120.138.8.0/24,2a03:90c0:1e0::/44,120.138.8.16/28,2a03:90c0:1e4::/96
84.88.0.0/16,2001:40b0::/32,84.88.0.0/19,2001:40b0:1:1122:ce5c:a002::/96
192.140.56.0/24,2803:6900:609::/48,192.140.56.144/28,2803:6900:609:1:0:1::/96
131.153.208.0/20,2001:df0:1a00::/48,131.153.220.96/28,2001:df0:1a00:c::/96
66.165.232.0/22,2604:b480:8000::/33,66.165.233.144/28,2604:b480:ffff:ffff:fa13::/96
77.90.25.0/24,2001:43f8:d60::/48,77.90.25.240/28,2001:43f8:d60:300::/96
62.251.0.0/17,2a02:a400::/25,62.251.20.224/28,2a02:a458:7509:1:7a24:afff::/96
23.227.174.0/24,2a03:4500:8000::/33,23.227.174.96/28,2a03:4500:8001:2::/96
78.159.96.0/19,2402:9400::/32,78.159.116.0/28,2402:9400:400:2::/96
213.165.88.0/22,2a00:da00::/32,213.165.91.192/28,2a00:da00:f417:d100::/96
142.251.143.0/24,2a00:1450:4008::/48,142.251.143.0/25,2a00:1450:4008:804::/62
181.79.50.0/24,2801:1d1::/44,181.79.50.80/28,2801:1d1:0:1000::/96
59.153.221.0/24,2402:9d80:100::/48,59.153.221.192/26,2402:9d80:100:1:face:b00c::/96
110.232.112.0/22,2402:9400::/32,110.232.112.96/28,2402:9400:400:2::/96
162.251.165.0/24,2402:2f80:4::/48,162.251.165.80/28,2402:2f80:4::/96
197.215.130.0/24,2c0f:3200:6100::/48,197.215.130.192/26,2c0f:3200:6100:a:face:b00c::/96
185.68.28.0/22,2a03:2320::/32,185.68.30.32/28,2a03:2320:0:3020::/96
93.177.110.0/24,2407:a080:5000::/36,93.177.110.0/28,2407:a080:5000:5::/96
172.96.164.0/24,2a0e:1d80:21::/48,172.96.164.208/28,2a0e:1d80:21:26b::/96
103.39.132.0/24,2a04:b880::/48,103.39.132.192/28,2a04:b880:0:2::/96
167.88.63.0/24,2620:11f:7000::/48,167.88.63.48/28,2620:11f:7000:f::/96
92.205.0.0/19,2a00:1169:100::/40,92.205.16.0/20,2a00:1169:110::/44
80.87.194.0/23,2a01:230:4::/48,80.87.195.160/28,2a01:230:4:6a4::/96
140.127.40.0/24,2001:288::/32,140.127.40.160/28,2001:288:8002:40::/96
38.224.43.0/24,2803:f450:c0::/45,38.224.43.0/28,2803:f450:c0:8001:7656:3cff::/96
78.108.40.0/24,2402:2f80:4::/48,78.108.40.224/28,2402:2f80:4::/96
189.247.146.0/23,2806:1090::/32,189.247.147.208/28,2806:1090:cfff:8::/96
203.29.240.0/22,2a01:6e80::/32,203.29.242.192/28,2a01:6e80:fffe::/96
2.16.130.0/24,2600:1480:9800::/48,2.16.130.64/28,2600:1480:9800::/96
207.180.252.0/23,2607:f740:1::/48,207.180.252.224/28,2607:f740:1::/96
103.161.224.0/23,2400:fa80:4::/48,103.161.224.208/28,2400:fa80:4:8:4dba:fe0f::/96
202.112.29.0/24,2001:250:380a::/48,202.112.29.80/28,2001:250:380a:5::/96
182.140.238.0/24,240e:d9:a000::/36,182.140.238.0/28,240e:d9:a003:1d01::/96
139.59.0.0/20,2407:8100:2::/48,139.59.12.64/28,2407:8100:2:4::/96
203.76.245.0/24,2605:9f80:2000::/35,203.76.245.224/28,2605:9f80:2000:8::/96
23.175.144.0/24,2605:7d40::/32,23.175.144.112/28,2605:7d40:0:26::/96
194.39.219.0/24,2a03:cc00::/32,194.39.219.0/28,2a03:cc00:ff0:200a::/96
119.3.96.0/20,2407:a080::/32,119.3.111.240/28,2407:a080:4000:3:1::/96
14.1.31.0/24,2607:f740:56::/48,14.1.31.0/28,2607:f740:56:10::/96
81.204.0.0/14,2001:1c00::/24,81.204.14.128/28,2001:1c02:2f04:9a00:c99a:7e95::/96
